id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.063782712,-3.073151751,2022-02-05T08:33:57Z,2
AT235,33D02A,1270,37.063721675,-3.07347219,2022-02-05T09:03:42Z,2
AN867,33BCA1,1270,37.094956893,-3.031235218,2022-02-05T09:09:54Z,2
AN868,33CD55,1270,37.074036774,-3.036987869,2022-02-05T09:20:56Z,2
AT235,33D02A,1270,37.064194705,-3.073243305,2022-02-05T09:33:44Z,2
AN867,33BCA1,1270,37.094499123,-3.030334936,2022-02-05T09:39:58Z,2
AN868,33CD55,1270,37.074113069,-3.03682002,2022-02-05T09:50:30Z,2
AT235,33D02A,1270,37.063874266,-3.073380636,2022-02-05T10:03:52Z,2
AN867,33BCA1,1270,37.095155261,-3.030502785,2022-02-05T10:09:50Z,2
AN868,33CD55,1270,37.074204623,-3.036896315,2022-02-05T10:20:27Z,2
AT235,33D02A,1270,37.063981079,-3.073502708,2022-02-05T10:33:57Z,2
AN867,33BCA1,1270,37.094407568,-3.029724575,2022-02-05T10:39:55Z,2
AN868,33CD55,1270,37.07409781,-3.037064164,2022-02-05T10:50:24Z,2
AT235,33D02A,1270,37.063889525,-3.073044938,2022-02-05T11:04:07Z,2
AN867,33BCA1,1270,37.0945449,-3.029236286,2022-02-05T11:09:58Z,2
AT235,33D02A,1270,37.063477531,-3.073151751,2022-02-05T11:34:16Z,2
AT235,33D02A,1270,37.059891661,-3.075104906,2022-02-05T12:04:24Z,2
AT235,33D02A,1270,37.059937438,-3.074799725,2022-02-05T12:34:35Z,2
AT235,33D02A,1270,37.059815366,-3.074631876,2022-02-05T13:04:42Z,2
AT235,33D02A,1270,37.059922179,-3.074952316,2022-02-05T13:34:51Z,2
AN867,33BCA1,1270,37.094483864,-3.035294118,2022-02-05T13:39:58Z,2
AT235,33D02A,1270,37.059952697,-3.074906538,2022-02-05T14:05:05Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T14:21:18Z,2
AT235,33D02A,1270,37.059983215,-3.074769207,2022-02-05T14:35:10Z,2
AN868,33CD55,1270,37.06863508,-3.033249409,2022-02-05T14:50:37Z,2
AT235,33D02A,1270,37.059876402,-3.075181201,2022-02-05T15:05:15Z,2
AN868,33CD55,1270,37.068528267,-3.033478294,2022-02-05T15:20:10Z,2
AV342,1FAE68D,1270,36.995742733,-3.014160372,2022-02-05T15:23:43Z,2
AT235,33D02A,1270,37.060090028,-3.075150683,2022-02-05T15:35:31Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T15:51:12Z,2
AT235,33D02A,1270,37.060242618,-3.075394827,2022-02-05T16:05:35Z,2
AV341,1FAE562,1270,36.996841382,-3.011245899,2022-02-05T16:12:42Z,2
AV342,1FAE68D,1270,36.996749828,-3.010681315,2022-02-05T16:23:41Z,2
AT235,33D02A,1270,37.059922179,-3.074601358,2022-02-05T16:35:48Z,2
AV341,1FAE562,1270,36.99563592,-3.010620279,2022-02-05T16:42:31Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T16:52:39Z,2
AV342,1FAE68D,1270,36.994033722,-3.011139086,2022-02-05T16:53:47Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T16:54:14Z,2
AT235,33D02A,1270,37.059449149,-3.073868925,2022-02-05T17:05:51Z,2
AV341,1FAE562,1270,36.991058213,-3.011963073,2022-02-05T17:12:29Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T17:24:13Z,2
AN868,33CD55,1270,37.067643244,-3.032593271,2022-02-05T17:27:09Z,2
AT235,33D02A,1270,37.059372854,-3.074128328,2022-02-05T17:36:06Z,2
AT235,33D02A,1270,37.059891661,-3.072419318,2022-02-05T18:06:07Z,2
AT235,33D02A,1270,37.059922179,-3.072327764,2022-02-05T18:36:52Z,2
AT235,33D02A,1270,37.059998474,-3.072495613,2022-02-05T19:06:35Z,2
AT235,33D02A,1270,37.060288396,-3.072312505,2022-02-05T19:36:36Z,2
AT235,33D02A,1270,37.060318914,-3.072358282,2022-02-05T20:36:55Z,2
AT235,33D02A,1270,37.060395209,-3.072602426,2022-02-05T21:07:06Z,2
AT235,33D02A,1270,37.060349432,-3.072404059,2022-02-05T21:37:08Z,2
AT235,33D02A,1270,37.06053254,-3.072449836,2022-02-05T22:07:16Z,2
AT235,33D02A,1270,37.061295491,-3.071534295,2022-02-05T22:37:34Z,2
AN868,33CD55,1270,37.066025788,-3.0321355,2022-02-05T22:49:50Z,2
AT235,33D02A,1270,37.060975051,-3.071442741,2022-02-05T23:07:40Z,2
AT235,33D02A,1270,37.060852979,-3.071778439,2022-02-05T23:37:43Z,2
AT235,33D02A,1270,37.060593576,-3.070786603,2022-02-06T00:07:52Z,2
AT235,33D02A,1270,37.052323186,-3.06037995,2022-02-06T01:38:26Z,2
AT235,33D02A,1270,37.049576562,-3.049439231,2022-02-06T02:38:44Z,2
AT235,33D02A,1270,37.049820706,-3.049790188,2022-02-06T03:08:49Z,2
AT235,33D02A,1270,37.050263218,-3.049866484,2022-02-06T03:39:13Z,2
AT235,33D02A,1270,37.050812543,-3.050049592,2022-02-06T04:09:03Z,2
AT235,33D02A,1270,37.050766766,-3.050019074,2022-02-06T04:39:15Z,2
AT235,33D02A,1270,37.051087205,-3.050049592,2022-02-06T05:09:22Z,2
AT235,33D02A,1270,37.051422904,-3.049790188,2022-02-06T05:39:58Z,2
AT235,33D02A,1270,37.051117723,-3.050110628,2022-02-06T06:09:41Z,2
AT235,33D02A,1270,37.051590753,-3.050431067,2022-02-06T06:39:50Z,2
AT235,33D02A,1270,37.051880674,-3.050400549,2022-02-06T07:09:59Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T07:26:19Z,2
AT235,33D02A,1270,37.05241474,-3.050568399,2022-02-06T07:40:07Z,2
AT235,33D02A,1270,37.052475776,-3.050644694,2022-02-06T08:10:17Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T08:23:13Z,2
AT235,33D02A,1270,37.052933547,-3.050827802,2022-02-06T08:40:25Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T08:51:39Z,2
AT235,33D02A,1270,37.054886702,-3.052307927,2022-02-06T09:10:40Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T09:23:10Z,2
AT235,33D02A,1270,37.054016938,-3.051728084,2022-02-06T09:40:44Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T09:51:44Z,2
AT235,33D02A,1270,37.054093233,-3.05195697,2022-02-06T10:10:57Z,2
AN868,33CD55,1270,37.062485695,-3.028809033,2022-02-06T10:19:59Z,2
AT235,33D02A,1270,37.054352636,-3.051117723,2022-02-06T10:41:02Z,2
AN868,33CD55,1270,37.061860075,-3.028885328,2022-02-06T10:48:55Z,2
AT235,33D02A,1270,37.054673075,-3.052216373,2022-02-06T11:11:11Z,2
AN868,33CD55,1270,37.061921111,-3.028946365,2022-02-06T11:18:53Z,2
AT235,33D02A,1270,37.054886702,-3.052292668,2022-02-06T11:41:19Z,2
AN868,33CD55,1270,37.061829557,-3.028885328,2022-02-06T11:48:54Z,2
AV341,1FAE562,1270,36.988799878,-2.999832151,2022-02-06T12:07:18Z,2
AT235,33D02A,1270,37.055390249,-3.05256733,2022-02-06T12:11:27Z,2
AN868,33CD55,1270,37.061692226,-3.028900587,2022-02-06T12:18:53Z,2
AV342,1FAE68D,1270,36.989837491,-2.998214694,2022-02-06T12:22:28Z,2
AV341,1FAE562,1270,36.991958495,-2.996047913,2022-02-06T12:37:09Z,2
AT235,33D02A,1270,37.055970092,-3.052796216,2022-02-06T12:41:35Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T12:49:55Z,2
AV342,1FAE68D,1270,36.992431525,-2.995178149,2022-02-06T12:52:23Z,2
AV341,1FAE562,1270,36.992309453,-2.993514916,2022-02-06T13:07:01Z,2
AT235,33D02A,1270,37.055939574,-3.05288777,2022-02-06T13:11:42Z,2
AV342,1FAE68D,1270,36.991515984,-2.992339971,2022-02-06T13:22:23Z,2
AT235,33D02A,1270,37.055970092,-3.05273518,2022-02-06T13:41:54Z,2
AV342,1FAE68D,1270,36.994476234,-2.991149767,2022-02-06T13:53:12Z,2
AT235,33D02A,1270,37.055329213,-3.053849088,2022-02-06T14:12:01Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T14:19:52Z,2
AV342,1FAE68D,1270,36.995437552,-2.990707256,2022-02-06T14:22:13Z,2
AV341,1FAE562,1270,36.996185245,-2.989837491,2022-02-06T14:37:07Z,2
AT235,33D02A,1270,37.055329213,-3.054337377,2022-02-06T14:42:11Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T14:49:52Z,2
AV342,1FAE68D,1270,36.996292058,-2.98970016,2022-02-06T14:52:18Z,2
AV341,1FAE562,1270,36.994903487,-2.989013504,2022-02-06T15:06:30Z,2
AT235,33D02A,1270,37.055573358,-3.054184787,2022-02-06T15:12:17Z,2
AN868,33CD55,1270,37.054184787,-3.026276036,2022-02-06T15:18:41Z,2
AV342,1FAE68D,1270,36.994934005,-2.989105058,2022-02-06T15:22:43Z,2
AV341,1FAE562,1270,36.994277867,-2.988525216,2022-02-06T15:36:19Z,2
AT235,33D02A,1270,37.05554284,-3.054062715,2022-02-06T15:42:31Z,2
AN868,33CD55,1270,37.050247959,-3.023498894,2022-02-06T15:48:46Z,2
AV342,1FAE68D,1270,36.995117113,-2.988632029,2022-02-06T15:52:17Z,2
AV341,1FAE562,1270,36.993942168,-2.989761196,2022-02-06T16:06:38Z,2
AT235,33D02A,1270,37.055405509,-3.054032197,2022-02-06T16:12:35Z,2
AN868,33CD55,1270,37.050278477,-3.023453117,2022-02-06T16:18:43Z,2
AV342,1FAE68D,1270,36.993148699,-2.990386816,2022-02-06T16:22:07Z,2
AV341,1FAE562,1270,36.992813001,-2.988906691,2022-02-06T16:36:05Z,2
AT235,33D02A,1270,37.055313954,-3.054169528,2022-02-06T16:42:51Z,2
AN868,33CD55,1270,37.050354772,-3.024704356,2022-02-06T16:48:41Z,2
AT235,33D02A,1270,37.05506981,-3.054261082,2022-02-06T17:12:53Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T17:21:15Z,2
AV342,1FAE68D,1270,36.98970016,-2.994613565,2022-02-06T17:22:12Z,2
AT235,33D02A,1270,37.054642557,-3.054367895,2022-02-06T17:43:04Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-06T17:52:41Z,2
AN868,33CD55,1270,37.051651789,-3.029526207,2022-02-06T17:55:02Z,2
AT235,33D02A,1270,37.054261082,-3.056595712,2022-02-06T18:13:18Z,2
AN867,33BCA1,1270,37.073044938,-3.027512016,2022-02-06T18:41:21Z,2
AT235,33D02A,1270,37.053788052,-3.056641489,2022-02-06T18:43:17Z,2
AT235,33D02A,1270,37.054566262,-3.056031128,2022-02-06T19:13:30Z,2
AN868,33CD55,1270,37.052140078,-3.02980087,2022-02-06T19:18:53Z,2
AT235,33D02A,1270,37.056824598,-3.055207141,2022-02-06T19:43:44Z,2
AN868,33CD55,1270,37.052063783,-3.029816129,2022-02-06T19:49:10Z,2
AN868,33CD55,1270,37.052079042,-3.029755093,2022-02-06T20:18:21Z,2
AT235,33D02A,1270,37.059678035,-3.054306859,2022-02-06T21:14:02Z,2
AT235,33D02A,1270,37.05990692,-3.05397116,2022-02-06T21:44:17Z,2
AT235,33D02A,1270,37.060547799,-3.055054551,2022-02-06T22:44:30Z,2
AT235,33D02A,1270,37.061448081,-3.055039292,2022-02-06T23:44:47Z,2
AT235,33D02A,1270,37.061234455,-3.055313954,2022-02-07T00:14:57Z,2
AT235,33D02A,1270,37.060883497,-3.0552224,2022-02-07T00:45:06Z,2
AN868,33CD55,1270,37.051850156,-3.029983978,2022-02-07T00:48:27Z,2
AT235,33D02A,1270,37.06115816,-3.05569543,2022-02-07T01:15:16Z,2
AT235,33D02A,1270,37.061905852,-3.056534676,2022-02-07T01:45:44Z,2
AN868,33CD55,1270,37.051865415,-3.029907683,2022-02-07T01:48:16Z,2
AT235,33D02A,1270,37.06208896,-3.056565194,2022-02-07T02:15:47Z,2
AT235,33D02A,1270,37.062607767,-3.056412604,2022-02-07T02:45:45Z,2
AT235,33D02A,1270,37.063599603,-3.056839857,2022-02-07T03:16:03Z,2
AT235,33D02A,1270,37.063370718,-3.056549935,2022-02-07T03:46:03Z,2
AT235,33D02A,1270,37.063370718,-3.056565194,2022-02-07T04:16:18Z,2
AT235,33D02A,1270,37.063111315,-3.056656748,2022-02-07T04:46:37Z,2
AT235,33D02A,1270,37.0633402,-3.056519417,2022-02-07T05:16:34Z,2
AT235,33D02A,1270,37.063355459,-3.056565194,2022-02-07T05:46:39Z,2
AN867,33BCA1,1270,37.073884184,-3.027435721,2022-02-07T06:11:54Z,2
AT235,33D02A,1270,37.062165255,-3.055893797,2022-02-07T06:47:01Z,2
AN868,33CD55,1270,37.052506294,-3.031342031,2022-02-07T06:47:59Z,2
AT235,33D02A,1270,37.060852979,-3.05537499,2022-02-07T07:17:11Z,2
AT235,33D02A,1270,37.059555962,-3.074372473,2022-02-07T08:18:10Z,2
AN868,33CD55,1270,37.055130846,-3.033936065,2022-02-07T08:48:16Z,2
AT235,33D02A,1270,37.059769589,-3.075120165,2022-02-07T08:48:36Z,2
AT235,33D02A,1270,37.059998474,-3.075440604,2022-02-07T09:18:06Z,2
AT235,33D02A,1270,37.059800107,-3.075074388,2022-02-07T09:47:46Z,2
AT235,33D02A,1270,37.059769589,-3.074952316,2022-02-07T10:17:54Z,2
AT235,33D02A,1270,37.059937438,-3.075089647,2022-02-07T10:48:14Z,2
AN867,33BCA1,1270,37.072632944,-3.02745098,2022-02-07T11:12:36Z,2
AT235,33D02A,1270,37.059800107,-3.07534905,2022-02-07T11:18:37Z,2
AT235,33D02A,1270,37.059723812,-3.075104906,2022-02-07T11:48:27Z,2
AT235,33D02A,1270,37.059784848,-3.07519646,2022-02-07T12:18:38Z,2
AT235,33D02A,1270,37.059616999,-3.075120165,2022-02-07T12:48:42Z,2
AT235,33D02A,1270,37.05990692,-3.075104906,2022-02-07T13:19:08Z,2
AT235,33D02A,1270,37.060044251,-3.075165942,2022-02-07T13:49:25Z,2
AT235,33D02A,1270,37.059845884,-3.075120165,2022-02-07T14:19:00Z,2
AN867,33BCA1,1270,37.07286183,-3.027237354,2022-02-07T14:41:59Z,2
AT235,33D02A,1270,37.059739071,-3.07519646,2022-02-07T14:49:06Z,2
AV342,1FAE68D,1270,36.993331807,-3.004150454,2022-02-07T14:51:27Z,2
AT235,33D02A,1270,37.059952697,-3.075211719,2022-02-07T15:19:16Z,2
AT235,33D02A,1270,37.060028992,-3.075242237,2022-02-07T15:49:24Z,2
AT235,33D02A,1270,37.059937438,-3.075211719,2022-02-07T16:19:57Z,2
AT235,33D02A,1270,37.059861143,-3.075181201,2022-02-07T16:49:35Z,2
AT235,33D02A,1270,37.059342336,-3.074311437,2022-02-07T17:19:44Z,2
AV342,1FAE68D,1270,36.990890364,-3.002166781,2022-02-07T17:21:32Z,2
AT235,33D02A,1270,37.059067674,-3.07364004,2022-02-07T17:50:06Z,2
AT235,33D02A,1270,37.060135805,-3.073670558,2022-02-07T18:20:07Z,2
AT235,33D02A,1270,37.060227359,-3.073807889,2022-02-07T18:50:20Z,2
AT235,33D02A,1270,37.060761425,-3.072968643,2022-02-07T19:20:30Z,2
AT235,33D02A,1270,37.060975051,-3.07316701,2022-02-07T19:50:33Z,2
AT235,33D02A,1270,37.061081865,-3.073487449,2022-02-07T20:20:37Z,2
AT235,33D02A,1270,37.061448081,-3.073685817,2022-02-07T20:50:46Z,2
AT235,33D02A,1270,37.061295491,-3.074174105,2022-02-07T21:21:19Z,2
AT235,33D02A,1270,37.062882429,-3.073350118,2022-02-07T21:51:06Z,2
AT235,33D02A,1270,37.063370718,-3.073899443,2022-02-07T22:21:14Z,2
AT235,33D02A,1270,37.063141833,-3.073914702,2022-02-07T22:51:38Z,2
AT235,33D02A,1270,37.063294423,-3.073960479,2022-02-07T23:21:39Z,2
AT235,33D02A,1270,37.063431754,-3.074082551,2022-02-07T23:51:39Z,2
AT235,33D02A,1270,37.063324941,-3.073975738,2022-02-08T00:21:48Z,2
AT235,33D02A,1270,37.063370718,-3.074235142,2022-02-08T00:52:01Z,2
AT235,33D02A,1270,37.063462272,-3.074189364,2022-02-08T01:22:05Z,2
AT235,33D02A,1270,37.064225223,-3.074509804,2022-02-08T01:52:12Z,2
AT235,33D02A,1270,37.064484627,-3.074540322,2022-02-08T02:22:23Z,2
AT235,33D02A,1270,37.06442359,-3.074402991,2022-02-08T02:52:32Z,2
AT235,33D02A,1270,37.064515145,-3.074402991,2022-02-08T03:22:47Z,2
AT235,33D02A,1270,37.064087892,-3.075028611,2022-02-08T03:52:53Z,2
AT235,33D02A,1270,37.063996338,-3.075165942,2022-02-08T04:23:28Z,2
AT235,33D02A,1270,37.064194705,-3.075242237,2022-02-08T04:53:39Z,2
AT235,33D02A,1270,37.064103151,-3.075333791,2022-02-08T05:23:15Z,2
AT235,33D02A,1270,37.064148928,-3.075288014,2022-02-08T05:53:40Z,2
AN867,33BCA1,1270,37.070435645,-3.023437858,2022-02-08T06:12:43Z,2
AT235,33D02A,1270,37.063584344,-3.074341955,2022-02-08T06:23:35Z,2
AT235,33D02A,1270,37.063691157,-3.074753948,2022-02-08T06:53:46Z,2
AT235,33D02A,1270,37.063752193,-3.074250401,2022-02-08T07:24:32Z,2
AT235,33D02A,1270,37.063630121,-3.074311437,2022-02-08T07:54:21Z,2
AT235,33D02A,1270,37.063538567,-3.074006256,2022-02-08T08:24:56Z,2
AN867,33BCA1,1270,37.071030747,-3.022858015,2022-02-08T08:43:10Z,2
AT235,33D02A,1270,37.063416495,-3.073914702,2022-02-08T08:54:22Z,2
AT235,33D02A,1270,37.061051347,-3.072510872,2022-02-08T09:24:30Z,2
AT235,33D02A,1270,37.059922179,-3.075028611,2022-02-08T09:54:39Z,2
AN867,33BCA1,1270,37.070847639,-3.022552834,2022-02-08T10:12:52Z,2
AT235,33D02A,1270,37.059739071,-3.075226978,2022-02-08T10:24:42Z,2
AT235,33D02A,1270,37.059769589,-3.075165942,2022-02-08T10:54:51Z,2
AT235,33D02A,1270,37.059800107,-3.075288014,2022-02-08T11:25:13Z,2
AN867,33BCA1,1270,37.07223621,-3.02699321,2022-02-08T11:43:04Z,2
AT235,33D02A,1270,37.059861143,-3.075303273,2022-02-08T11:55:33Z,2
AT235,33D02A,1270,37.059861143,-3.075288014,2022-02-08T12:25:14Z,2
AT235,33D02A,1270,37.059494926,-3.075440604,2022-02-08T12:55:22Z,2
AV341,1FAE562,1270,36.999099718,-3.008560311,2022-02-08T13:23:52Z,2
AT235,33D02A,1270,37.059525444,-3.074937057,2022-02-08T13:25:30Z,2
AV342,1FAE68D,1270,37.002151522,-3.005600061,2022-02-08T13:49:23Z,2
AV341,1FAE562,1270,37.002136263,-3.005554284,2022-02-08T13:54:15Z,2
AT235,33D02A,1270,37.059678035,-3.074692912,2022-02-08T13:55:41Z,2
AV342,1FAE68D,1270,37.002761883,-3.005539025,2022-02-08T14:19:19Z,2
AT235,33D02A,1270,37.059708553,-3.074982834,2022-02-08T14:25:43Z,2
AV342,1FAE68D,1270,37.002212558,-3.005752651,2022-02-08T14:49:23Z,2
AT235,33D02A,1270,37.059800107,-3.074952316,2022-02-08T14:55:51Z,2
AV341,1FAE562,1270,37.001907378,-3.006363012,2022-02-08T15:23:36Z,2
AT235,33D02A,1270,37.059769589,-3.075013352,2022-02-08T15:26:05Z,2
AT235,33D02A,1270,37.059616999,-3.075120165,2022-02-08T15:56:07Z,2
AT235,33D02A,1270,37.059952697,-3.075364309,2022-02-08T16:26:25Z,2
AV342,1FAE68D,1270,36.996520943,-3.011245899,2022-02-08T16:49:04Z,2
AV341,1FAE562,1270,36.996734569,-3.010681315,2022-02-08T16:52:55Z,2
AT235,33D02A,1270,37.059647517,-3.074448768,2022-02-08T16:56:30Z,2
AV342,1FAE68D,1270,36.994522011,-3.011795224,2022-02-08T17:19:03Z,2
AV341,1FAE562,1270,36.99423209,-3.011642634,2022-02-08T17:22:46Z,2
AT235,33D02A,1270,37.059372854,-3.074204623,2022-02-08T17:26:35Z,2
AT235,33D02A,1270,37.059311818,-3.07504387,2022-02-08T17:56:49Z,2
AT235,33D02A,1270,37.059250782,-3.073853666,2022-02-08T18:27:25Z,2
AT235,33D02A,1270,37.059189746,-3.073838407,2022-02-08T18:57:02Z,2
AN868,33CD55,1270,37.057770657,-3.042236973,2022-02-08T19:15:32Z,2
AN867,33BCA1,1270,37.072999161,-3.02761883,2022-02-08T20:13:06Z,2
AT235,33D02A,1270,37.050766766,-3.06146334,2022-02-08T20:27:35Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-08T20:55:37Z,2
AT235,33D02A,1270,37.050843061,-3.061570153,2022-02-08T20:57:41Z,2
AT235,33D02A,1270,37.048691539,-3.059952697,2022-02-08T21:57:59Z,2
AT235,33D02A,1270,37.049332418,-3.060135805,2022-02-08T22:58:15Z,2
AT235,33D02A,1270,37.049652857,-3.060791943,2022-02-08T23:28:21Z,2
AT235,33D02A,1270,37.049698634,-3.060593576,2022-02-08T23:58:29Z,2
AT235,33D02A,1270,37.049897002,-3.060807202,2022-02-09T00:28:40Z,2
AT235,33D02A,1270,37.049988556,-3.061112383,2022-02-09T00:58:50Z,2
AT235,33D02A,1270,37.049988556,-3.060990311,2022-02-09T01:28:59Z,2
AT235,33D02A,1270,37.049942779,-3.061066606,2022-02-09T01:59:08Z,2
AT235,33D02A,1270,37.049881743,-3.061219196,2022-02-09T02:29:17Z,2
AT235,33D02A,1270,37.049973297,-3.061173419,2022-02-09T02:59:26Z,2
AN867,33BCA1,1270,37.07582208,-3.027527276,2022-02-09T03:13:30Z,2
AT235,33D02A,1270,37.049469749,-3.060746166,2022-02-09T03:59:45Z,2
AT235,33D02A,1270,37.049530785,-3.060593576,2022-02-09T04:29:54Z,2
AT235,33D02A,1270,37.049897002,-3.060776684,2022-02-09T05:00:10Z,2
AT235,33D02A,1270,37.049851225,-3.060929274,2022-02-09T05:30:12Z,2
AT235,33D02A,1270,37.049897002,-3.060975051,2022-02-09T06:00:22Z,2
AN867,33BCA1,1270,37.075883116,-3.027695125,2022-02-09T06:13:39Z,2
AT235,33D02A,1270,37.049713893,-3.060425727,2022-02-09T06:30:33Z,2
AT235,33D02A,1270,37.049423972,-3.059967956,2022-02-09T07:00:39Z,2
AT235,33D02A,1270,37.049011978,-3.059952697,2022-02-09T07:31:09Z,2
AT235,33D02A,1270,37.049362936,-3.060227359,2022-02-09T08:00:58Z,2
AT235,33D02A,1270,37.049576562,-3.060364691,2022-02-09T08:31:12Z,2
AT235,33D02A,1270,37.05819791,-3.067307546,2022-02-09T09:01:26Z,2
AT235,33D02A,1270,37.059815366,-3.07504387,2022-02-09T09:31:33Z,2
AN867,33BCA1,1270,37.073685817,-3.029007401,2022-02-09T09:44:00Z,2
AT235,33D02A,1270,37.059800107,-3.075135424,2022-02-09T10:01:33Z,2
AT235,33D02A,1270,37.059861143,-3.074998093,2022-02-09T10:31:39Z,2
AN867,33BCA1,1270,37.073609522,-3.029190509,2022-02-09T10:43:44Z,2
AT235,33D02A,1270,37.059845884,-3.074631876,2022-02-09T11:01:49Z,2
AV342,1FAE68D,1270,36.988662547,-3.011642634,2022-02-09T11:17:52Z,2
AT235,33D02A,1270,37.059922179,-3.074738689,2022-02-09T11:31:57Z,2
AN867,33BCA1,1270,37.073380636,-3.029236286,2022-02-09T11:43:45Z,2
AV341,1FAE562,1270,36.993163958,-3.010421912,2022-02-09T11:47:49Z,2
AT235,33D02A,1270,37.059769589,-3.074784466,2022-02-09T12:02:07Z,2
AN867,33BCA1,1270,37.073456931,-3.029083696,2022-02-09T12:13:53Z,2
AT235,33D02A,1270,37.05990692,-3.075059129,2022-02-09T12:32:11Z,2
AN867,33BCA1,1270,37.073456931,-3.029205768,2022-02-09T12:43:41Z,2
AV342,1FAE68D,1270,36.999237049,-3.008300908,2022-02-09T12:47:48Z,2
AT235,33D02A,1270,37.059510185,-3.074814984,2022-02-09T13:02:25Z,2
AN867,33BCA1,1270,37.073395895,-3.029144732,2022-02-09T13:13:47Z,2
AT235,33D02A,1270,37.060090028,-3.073701076,2022-02-09T13:32:32Z,2
AT235,33D02A,1270,37.059998474,-3.07426566,2022-02-09T14:02:44Z,2
AN867,33BCA1,1270,37.073044938,-3.029541466,2022-02-09T14:13:50Z,2
AV342,1FAE68D,1270,37.002685588,-3.00593576,2022-02-09T14:17:52Z,2
AT235,33D02A,1270,37.060151064,-3.074906538,2022-02-09T14:32:45Z,2
AV342,1FAE68D,1270,37.002777142,-3.006897078,2022-02-09T14:47:46Z,2
AT235,33D02A,1270,37.059922179,-3.075074388,2022-02-09T15:02:53Z,2
AV341,1FAE562,1270,37.002883955,-3.007186999,2022-02-09T15:16:50Z,2
AT235,33D02A,1270,37.059967956,-3.074998093,2022-02-09T15:33:16Z,2
AV342,1FAE68D,1270,37.002868696,-3.005584802,2022-02-09T15:47:47Z,2
AT235,33D02A,1270,37.060410468,-3.075333791,2022-02-09T16:04:03Z,2
AT235,33D02A,1270,37.059830625,-3.074174105,2022-02-09T16:33:32Z,2
AV342,1FAE68D,1270,36.99609369,-3.011306935,2022-02-09T16:47:47Z,2
AN867,33BCA1,1270,37.073075456,-3.030746929,2022-02-09T16:47:47Z,2
AT235,33D02A,1270,37.059861143,-3.074082551,2022-02-09T17:03:31Z,2
AV341,1FAE562,1270,36.992385748,-3.011367971,2022-02-09T17:16:19Z,2
AT235,33D02A,1270,37.059769589,-3.075211719,2022-02-09T17:34:02Z,2
AT235,33D02A,1270,37.059723812,-3.07457084,2022-02-09T18:03:51Z,2
AT235,33D02A,1270,37.059266041,-3.074082551,2022-02-09T18:33:53Z,2
AN867,33BCA1,1270,37.066422522,-3.032410163,2022-02-09T18:44:01Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-09T18:51:02Z,2
AT235,33D02A,1270,37.059296559,-3.07394522,2022-02-09T19:04:04Z,2
AN867,33BCA1,1270,37.06645304,-3.032211795,2022-02-09T19:14:00Z,2
AT235,33D02A,1270,37.059037156,-3.075364309,2022-02-09T19:34:09Z,2
AT235,33D02A,1270,37.059449149,-3.074982834,2022-02-09T20:04:23Z,2
AT235,33D02A,1270,37.059418631,-3.074845502,2022-02-09T20:34:30Z,2
AT235,33D02A,1270,37.059220264,-3.075394827,2022-02-09T21:04:43Z,2
AT235,33D02A,1270,37.059189746,-3.074937057,2022-02-09T21:34:51Z,2
AT235,33D02A,1270,37.059220264,-3.074860761,2022-02-09T22:04:53Z,2
AT235,33D02A,1270,37.059739071,-3.075257496,2022-02-09T22:35:09Z,2
AN867,33BCA1,1270,37.066483558,-3.032379644,2022-02-09T22:44:06Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-09T22:46:16Z,2
AT235,33D02A,1270,37.059693294,-3.075211719,2022-02-09T23:05:40Z,2
AT235,33D02A,1270,37.05975433,-3.075181201,2022-02-09T23:35:17Z,2
AN867,33BCA1,1270,37.065598535,-3.031570916,2022-02-09T23:44:16Z,2
AT235,33D02A,1270,37.059784848,-3.075181201,2022-02-10T00:05:30Z,2
AT235,33D02A,1270,37.059861143,-3.074830243,2022-02-10T00:35:36Z,2
AT235,33D02A,1270,37.059479667,-3.073594263,2022-02-10T01:05:53Z,2
AT235,33D02A,1270,37.059082933,-3.074982834,2022-02-10T01:36:04Z,2
AN867,33BCA1,1270,37.06567483,-3.031235218,2022-02-10T01:44:17Z,2
AT235,33D02A,1270,37.05960174,-3.074402991,2022-02-10T02:06:17Z,2
AN867,33BCA1,1270,37.065583276,-3.03198291,2022-02-10T02:14:18Z,2
