id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV781,865006044227362,1270,36.988784619,-3.005477989,2022-03-03T01:15:06Z,3
AV782,865006044220490,1270,36.988677806,-3.005371176,2022-03-03T01:23:30Z,3
AT235,33D02A,1270,37.064850843,-3.060471504,2022-03-03T01:31:09Z,3
AV781,865006044227362,1270,36.988830396,-3.005539025,2022-03-03T01:45:09Z,3
AV782,865006044220490,1270,36.988693065,-3.005416953,2022-03-03T01:53:19Z,3
AT235,33D02A,1270,37.064911879,-3.060105287,2022-03-03T02:01:09Z,3
AV781,865006044227362,1270,36.988830396,-3.00546273,2022-03-03T02:15:33Z,3
AV782,865006044220490,1270,36.988754101,-3.005386435,2022-03-03T02:23:19Z,3
AT235,33D02A,1270,37.06474403,-3.0602121,2022-03-03T02:31:15Z,3
AV781,865006044227362,1270,36.988754101,-3.005401694,2022-03-03T02:45:29Z,3
AV782,865006044220490,1270,36.988799878,-3.005218585,2022-03-03T02:53:23Z,3
AT235,33D02A,1270,37.064789807,-3.060303655,2022-03-03T03:01:26Z,3
AV781,865006044227362,1270,36.988815137,-3.005600061,2022-03-03T03:15:30Z,3
AV782,865006044220490,1270,36.98876936,-3.005386435,2022-03-03T03:23:30Z,3
AT235,33D02A,1270,37.064728771,-3.060196841,2022-03-03T03:31:57Z,3
AV781,865006044227362,1270,36.988937209,-3.005539025,2022-03-03T03:45:33Z,3
AV782,865006044220490,1270,36.988876173,-3.005493248,2022-03-03T03:53:30Z,3
AT235,33D02A,1270,37.064698253,-3.060166323,2022-03-03T04:01:37Z,3
AV781,865006044227362,1270,36.988891432,-3.005523766,2022-03-03T04:15:41Z,3
AV782,865006044220490,1270,36.988799878,-3.00546273,2022-03-03T04:23:38Z,3
AT235,33D02A,1270,37.06521706,-3.060898756,2022-03-03T04:31:52Z,3
AV781,865006044227362,1270,36.989181353,-3.00561532,2022-03-03T04:45:49Z,3
AV782,865006044220490,1270,36.989211872,-3.005706874,2022-03-03T04:53:38Z,3
AT235,33D02A,1270,37.066193637,-3.061692226,2022-03-03T05:01:53Z,3
AV781,865006044227362,1270,36.988891432,-3.005218585,2022-03-03T05:16:11Z,3
AV782,865006044220490,1270,36.989013504,-3.005279622,2022-03-03T05:23:54Z,3
AT235,33D02A,1270,37.066407263,-3.061722744,2022-03-03T05:32:07Z,3
AV781,865006044227362,1270,36.988830396,-3.005416953,2022-03-03T05:46:07Z,3
AV782,865006044220490,1270,36.988647288,-3.005432212,2022-03-03T05:53:53Z,3
AT235,33D02A,1270,37.06630045,-3.061448081,2022-03-03T06:02:17Z,3
AV781,865006044227362,1270,36.988799878,-3.00531014,2022-03-03T06:16:12Z,3
AV782,865006044220490,1270,36.989013504,-3.005203326,2022-03-03T06:23:59Z,3
AT235,33D02A,1270,37.066697185,-3.059479667,2022-03-03T06:32:25Z,3
AV781,865006044227362,1270,36.988799878,-3.005172808,2022-03-03T06:46:21Z,3
AV782,865006044220490,1270,36.988265812,-3.005981537,2022-03-03T06:54:02Z,3
AT235,33D02A,1270,37.066041047,-3.059113451,2022-03-03T07:02:38Z,3
AV781,865006044227362,1270,36.988830396,-3.005294881,2022-03-03T07:16:23Z,3
AV782,865006044220490,1270,36.988982986,-3.005569543,2022-03-03T07:24:04Z,3
AT235,33D02A,1270,37.064606699,-3.05772488,2022-03-03T07:32:42Z,3
AV781,865006044227362,1270,36.988799878,-3.00531014,2022-03-03T07:46:40Z,3
AV782,865006044220490,1270,36.988952468,-3.005264363,2022-03-03T07:54:21Z,3
AT235,33D02A,1270,37.060730907,-3.054871443,2022-03-03T08:02:50Z,3
AV781,865006044227362,1270,36.988754101,-3.005233845,2022-03-03T08:16:46Z,3
AV782,865006044220490,1270,36.988738842,-3.005188067,2022-03-03T08:24:18Z,3
AT235,33D02A,1270,37.059266041,-3.054810407,2022-03-03T08:33:09Z,3
AV781,865006044227362,1270,36.988799878,-3.005020218,2022-03-03T08:46:52Z,3
AV782,865006044220490,1270,36.988677806,-3.005233845,2022-03-03T08:54:20Z,3
AT235,33D02A,1270,37.055146105,-3.054932479,2022-03-03T09:03:17Z,3
AV781,865006044227362,1270,36.988693065,-3.005050736,2022-03-03T09:16:59Z,3
AV782,865006044220490,1270,36.988754101,-3.005249104,2022-03-03T09:24:19Z,3
AT235,33D02A,1270,37.055634394,-3.057969024,2022-03-03T09:33:18Z,3
AV781,865006044227362,1270,36.988509957,-3.00561532,2022-03-03T09:46:57Z,3
AV782,865006044220490,1270,36.988570993,-3.005203326,2022-03-03T09:54:25Z,3
AT235,33D02A,1270,37.059357595,-3.074296178,2022-03-03T10:03:27Z,3
AV781,865006044227362,1270,36.988601511,-3.005218585,2022-03-03T10:17:18Z,3
AV782,865006044220490,1270,36.98861677,-3.00531014,2022-03-03T10:24:30Z,3
AT235,33D02A,1270,37.060028992,-3.074967575,2022-03-03T10:33:40Z,3
AV781,865006044227362,1270,36.988570993,-3.005416953,2022-03-03T10:47:25Z,3
AV782,865006044220490,1270,36.988540475,-3.005432212,2022-03-03T10:54:41Z,3
AT235,33D02A,1270,37.059678035,-3.074814984,2022-03-03T11:03:44Z,3
AV781,865006044227362,1270,36.989211872,-3.004913405,2022-03-03T11:17:34Z,3
AV782,865006044220490,1270,36.988891432,-3.00514229,2022-03-03T11:24:39Z,3
AT235,33D02A,1270,37.059876402,-3.075242237,2022-03-03T11:34:13Z,3
AV781,865006044227362,1270,36.988632029,-3.005493248,2022-03-03T11:47:58Z,3
AV782,865006044220490,1270,36.988967727,-3.005264363,2022-03-03T11:55:36Z,3
AT235,33D02A,1270,37.059845884,-3.074967575,2022-03-03T12:04:04Z,3
AV781,865006044227362,1270,36.988738842,-3.005416953,2022-03-03T12:18:09Z,3
AV782,865006044220490,1270,36.988677806,-3.005065995,2022-03-03T12:25:15Z,3
AT235,33D02A,1270,37.059922179,-3.074937057,2022-03-03T12:34:02Z,3
AV781,865006044227362,1270,36.988708324,-3.005325399,2022-03-03T12:47:43Z,3
AV782,865006044220490,1270,36.98861677,-3.005294881,2022-03-03T12:54:46Z,3
AT235,33D02A,1270,37.059891661,-3.074998093,2022-03-03T13:04:17Z,3
AV781,865006044227362,1270,36.988693065,-3.00531014,2022-03-03T13:17:46Z,3
AV782,865006044220490,1270,36.988677806,-3.005386435,2022-03-03T13:24:57Z,3
AT235,33D02A,1270,37.059922179,-3.075135424,2022-03-03T13:34:26Z,3
AV781,865006044227362,1270,36.98844892,-3.00531014,2022-03-03T13:48:01Z,3
AV782,865006044220490,1270,36.988632029,-3.005386435,2022-03-03T13:55:01Z,3
AT235,33D02A,1270,37.060120546,-3.075318532,2022-03-03T14:04:34Z,3
AV781,865006044227362,1270,36.988845655,-3.005477989,2022-03-03T14:18:17Z,3
AV782,865006044220490,1270,36.988952468,-3.005523766,2022-03-03T14:25:05Z,3
AT235,33D02A,1270,37.059479667,-3.074860761,2022-03-03T14:34:42Z,3
AV781,865006044227362,1270,36.988708324,-3.00546273,2022-03-03T14:48:08Z,3
AV782,865006044220490,1270,36.988677806,-3.005340658,2022-03-03T14:55:39Z,3
AT235,33D02A,1270,37.059540703,-3.074814984,2022-03-03T15:04:46Z,3
AV781,865006044227362,1270,36.988845655,-3.005554284,2022-03-03T15:18:31Z,3
AV782,865006044220490,1270,36.98876936,-3.005340658,2022-03-03T15:25:21Z,3
AT235,33D02A,1270,37.060090028,-3.074952316,2022-03-03T15:34:53Z,3
AV781,865006044227362,1270,36.988845655,-3.005539025,2022-03-03T15:48:38Z,3
AV782,865006044220490,1270,36.988830396,-3.005325399,2022-03-03T15:56:10Z,3
AT235,33D02A,1270,37.059998474,-3.07519646,2022-03-03T16:05:01Z,3
AV781,865006044227362,1270,36.988708324,-3.005340658,2022-03-03T16:18:32Z,3
AV782,865006044220490,1270,36.988708324,-3.005340658,2022-03-03T16:26:01Z,3
AT235,33D02A,1270,37.06005951,-3.075028611,2022-03-03T16:35:09Z,3
AF382,38805E,1270,37.043762875,-3.027130541,2022-03-03T16:35:55Z,3
AV781,865006044227362,1270,36.988830396,-3.005401694,2022-03-03T16:49:14Z,3
AV782,865006044220490,1270,36.988830396,-3.005447471,2022-03-03T16:55:21Z,3
AT235,33D02A,1270,37.059922179,-3.075059129,2022-03-03T17:05:39Z,3
AV781,865006044227362,1270,36.988784619,-3.005371176,2022-03-03T17:19:17Z,3
AV782,865006044220490,1270,36.98861677,-3.005386435,2022-03-03T17:25:24Z,3
AN867,33BCA1,1270,37.049042496,-3.028763256,2022-03-03T17:33:54Z,3
AT235,33D02A,1270,37.058823529,-3.074082551,2022-03-03T17:35:31Z,3
AV781,865006044227362,1270,36.988784619,-3.005355917,2022-03-03T17:48:43Z,3
AV782,865006044220490,1270,36.988586252,-3.005645838,2022-03-03T17:55:55Z,3
AT235,33D02A,1270,37.059647517,-3.072602426,2022-03-03T18:05:41Z,3
AV781,865006044227362,1270,36.988754101,-3.00546273,2022-03-03T18:18:59Z,3
AV782,865006044220490,1270,36.988754101,-3.005401694,2022-03-03T18:26:25Z,3
AT235,33D02A,1270,37.059723812,-3.072678721,2022-03-03T18:35:47Z,3
AV781,865006044227362,1270,36.988723583,-3.005523766,2022-03-03T18:49:03Z,3
AV782,865006044220490,1270,36.98876936,-3.00546273,2022-03-03T18:55:32Z,3
AT235,33D02A,1270,37.059922179,-3.072709239,2022-03-03T19:05:55Z,3
AV781,865006044227362,1270,36.988662547,-3.005432212,2022-03-03T19:19:01Z,3
AV782,865006044220490,1270,36.988754101,-3.005493248,2022-03-03T19:25:42Z,3
AN867,33BCA1,1270,37.050812543,-3.028961624,2022-03-03T19:33:52Z,3
AT235,33D02A,1270,37.059998474,-3.072449836,2022-03-03T19:36:03Z,3
AN868,33CD55,1270,37.049805447,-3.023178454,2022-03-03T19:38:05Z,3
AV781,865006044227362,1270,36.988799878,-3.005691615,2022-03-03T19:49:08Z,3
AV782,865006044220490,1270,36.988784619,-3.005493248,2022-03-03T19:55:43Z,3
AT235,33D02A,1270,37.061753262,-3.072465095,2022-03-03T20:06:27Z,3
AV781,865006044227362,1270,36.988723583,-3.005416953,2022-03-03T20:19:31Z,3
AV782,865006044220490,1270,36.988647288,-3.005371176,2022-03-03T20:25:56Z,3
AT235,33D02A,1270,37.06318761,-3.071381704,2022-03-03T20:36:28Z,3
AV781,865006044227362,1270,36.988830396,-3.005340658,2022-03-03T20:49:30Z,3
AV782,865006044220490,1270,36.988784619,-3.005600061,2022-03-03T20:55:53Z,3
AT235,33D02A,1270,37.063263905,-3.073670558,2022-03-03T21:06:42Z,3
AV781,865006044227362,1270,36.988693065,-3.005127031,2022-03-03T21:19:36Z,3
AV782,865006044220490,1270,36.988235294,-3.005630579,2022-03-03T21:25:53Z,3
AV781,865006044227362,1270,36.988693065,-3.005249104,2022-03-03T21:49:41Z,3
AV782,865006044220490,1270,36.988784619,-3.005279622,2022-03-03T21:56:08Z,3
AT235,33D02A,1270,37.079331655,-3.08487068,2022-03-03T22:06:47Z,3
AV781,865006044227362,1270,36.988570993,-3.005188067,2022-03-03T22:19:43Z,3
AV782,865006044220490,1270,36.988677806,-3.00514229,2022-03-03T22:26:11Z,3
AT235,33D02A,1270,37.083436332,-3.087693599,2022-03-03T22:37:10Z,3
AV781,865006044227362,1270,36.988601511,-3.005279622,2022-03-03T22:49:58Z,3
AV782,865006044220490,1270,36.988784619,-3.005096513,2022-03-03T22:56:15Z,3
AT235,33D02A,1270,37.085923552,-3.087296864,2022-03-03T23:07:08Z,3
AV781,865006044227362,1270,36.988982986,-3.005188067,2022-03-03T23:20:06Z,3
AV782,865006044220490,1270,36.988723583,-3.005416953,2022-03-03T23:26:27Z,3
AT235,33D02A,1270,37.085465782,-3.087861448,2022-03-03T23:37:22Z,3
AV781,865006044227362,1270,36.989105058,-3.005050736,2022-03-03T23:50:04Z,3
AV782,865006044220490,1270,36.988662547,-3.005386435,2022-03-03T23:57:03Z,3
AT235,33D02A,1270,37.086472877,-3.086686503,2022-03-04T00:07:34Z,3
AV781,865006044227362,1270,36.988830396,-3.005340658,2022-03-04T00:20:39Z,3
AV782,865006044220490,1270,36.988723583,-3.005386435,2022-03-04T00:26:18Z,3
AV781,865006044227362,1270,36.988998245,-3.005355917,2022-03-04T00:50:22Z,3
AV782,865006044220490,1270,36.988738842,-3.005477989,2022-03-04T00:56:22Z,3
AV781,865006044227362,1270,36.988693065,-3.005447471,2022-03-04T01:21:10Z,3
AV782,865006044220490,1270,36.988815137,-3.005523766,2022-03-04T01:26:36Z,3
AV781,865006044227362,1270,36.988662547,-3.005432212,2022-03-04T01:50:24Z,3
AV782,865006044220490,1270,36.988876173,-3.005569543,2022-03-04T01:56:50Z,3
AT235,33D02A,1270,37.08673228,-3.086717021,2022-03-04T02:08:17Z,3
AV781,865006044227362,1270,36.988799878,-3.00546273,2022-03-04T02:20:53Z,3
AV782,865006044220490,1270,36.988326848,-3.005035477,2022-03-04T02:26:39Z,3
AT235,33D02A,1270,37.086564431,-3.086518654,2022-03-04T02:38:21Z,3
AV781,865006044227362,1270,36.98876936,-3.005569543,2022-03-04T02:50:50Z,3
AV782,865006044220490,1270,36.98876936,-3.005401694,2022-03-04T02:56:43Z,3
AT235,33D02A,1270,37.084733349,-3.084748608,2022-03-04T03:08:29Z,3
AV781,865006044227362,1270,36.988723583,-3.00546273,2022-03-04T03:20:57Z,3
AV782,865006044220490,1270,36.988708324,-3.005371176,2022-03-04T03:27:34Z,3
AV781,865006044227362,1270,36.988723583,-3.005340658,2022-03-04T03:51:07Z,3
AV782,865006044220490,1270,36.988723583,-3.005600061,2022-03-04T03:56:46Z,3
AV781,865006044227362,1270,36.988662547,-3.005264363,2022-03-04T04:21:12Z,3
AV782,865006044220490,1270,36.98861677,-3.005401694,2022-03-04T04:27:01Z,3
AT235,33D02A,1270,37.085221637,-3.084504463,2022-03-04T04:38:52Z,3
AV781,865006044227362,1270,36.988586252,-3.005203326,2022-03-04T04:51:24Z,3
AV782,865006044220490,1270,36.988845655,-3.005523766,2022-03-04T04:57:01Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-04T05:08:39Z,3
AT235,33D02A,1270,37.08487068,-3.084519722,2022-03-04T05:09:05Z,3
AV781,865006044227362,1270,36.988784619,-3.005477989,2022-03-04T05:22:13Z,3
AV782,865006044220490,1270,36.988891432,-3.005493248,2022-03-04T05:27:12Z,3
AV781,865006044227362,1270,36.98861677,-3.005447471,2022-03-04T05:51:32Z,3
AV782,865006044220490,1270,36.988677806,-3.005340658,2022-03-04T05:57:05Z,3
AT235,33D02A,1270,37.081956207,-3.083527886,2022-03-04T06:09:24Z,3
AV781,865006044227362,1270,36.988708324,-3.005432212,2022-03-04T06:21:35Z,3
AV782,865006044220490,1270,36.988799878,-3.005493248,2022-03-04T06:27:28Z,3
AT235,33D02A,1270,37.078950179,-3.084962234,2022-03-04T06:39:30Z,3
AV781,865006044227362,1270,36.988662547,-3.005630579,2022-03-04T06:51:48Z,3
AV782,865006044220490,1270,36.988723583,-3.005294881,2022-03-04T06:57:22Z,3
AT235,33D02A,1270,37.078828107,-3.083939879,2022-03-04T07:09:42Z,3
AV781,865006044227362,1270,36.988876173,-3.004913405,2022-03-04T07:21:55Z,3
AV782,865006044220490,1270,36.988723583,-3.005294881,2022-03-04T07:28:11Z,3
AT235,33D02A,1270,37.068162051,-3.078568704,2022-03-04T07:39:51Z,3
AV781,865006044227362,1270,36.988357366,-3.006195163,2022-03-04T07:52:02Z,3
AV782,865006044220490,1270,36.988830396,-3.005584802,2022-03-04T07:57:24Z,3
AN867,33BCA1,1270,37.056733043,-3.036148623,2022-03-04T08:04:34Z,3
AT235,33D02A,1270,37.068039979,-3.078339818,2022-03-04T08:09:58Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-04T08:19:02Z,3
AV781,865006044227362,1270,36.988799878,-3.00514229,2022-03-04T08:22:19Z,3
AV782,865006044220490,1270,36.988601511,-3.005264363,2022-03-04T08:27:36Z,3
AT235,33D02A,1270,37.068085756,-3.078400855,2022-03-04T08:40:15Z,3
AV781,865006044227362,1270,36.98876936,-3.005264363,2022-03-04T08:52:25Z,3
AV782,865006044220490,1270,36.988494697,-3.005416953,2022-03-04T08:57:35Z,3
AN867,33BCA1,1270,37.050598917,-3.025772488,2022-03-04T09:04:51Z,3
AT235,33D02A,1270,37.068116274,-3.078370336,2022-03-04T09:10:19Z,3
AV781,865006044227362,1270,36.988708324,-3.00531014,2022-03-04T09:22:22Z,3
AV782,865006044220490,1270,36.988662547,-3.005447471,2022-03-04T09:28:10Z,3
AT235,33D02A,1270,37.067658503,-3.077988861,2022-03-04T09:40:27Z,3
AV781,865006044227362,1270,36.988601511,-3.005233845,2022-03-04T09:52:25Z,3
AV782,865006044220490,1270,36.988754101,-3.005508507,2022-03-04T09:57:38Z,3
AT235,33D02A,1270,37.069459068,-3.075547417,2022-03-04T10:10:42Z,3
AV781,865006044227362,1270,36.988570993,-3.004760815,2022-03-04T10:22:54Z,3
AV782,865006044220490,1270,36.988815137,-3.005401694,2022-03-04T10:27:50Z,3
AN867,33BCA1,1270,37.052140078,-3.023483635,2022-03-04T10:35:15Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-04T10:38:13Z,3
AT235,33D02A,1270,37.06863508,-3.072816052,2022-03-04T10:40:46Z,3
AV781,865006044227362,1270,36.988525216,-3.005218585,2022-03-04T10:52:59Z,3
AV782,865006044220490,1270,36.988723583,-3.005279622,2022-03-04T10:58:01Z,3
AT235,33D02A,1270,37.068726635,-3.072892348,2022-03-04T11:10:57Z,3
AV781,865006044227362,1270,36.98939498,-3.005096513,2022-03-04T11:23:00Z,3
AV782,865006044220490,1270,36.98892195,-3.005325399,2022-03-04T11:27:54Z,3
AN867,33BCA1,1270,37.049790188,-3.022842756,2022-03-04T11:34:53Z,3
AT235,33D02A,1270,37.068818189,-3.072632944,2022-03-04T11:41:04Z,3
AV781,865006044227362,1270,36.988830396,-3.005416953,2022-03-04T11:53:38Z,3
AV782,865006044220490,1270,36.988860914,-3.005386435,2022-03-04T11:58:48Z,3
AT235,33D02A,1270,37.069901579,-3.069748989,2022-03-04T12:11:18Z,3
AV781,865006044227362,1270,36.988647288,-3.005569543,2022-03-04T12:23:02Z,3
AV782,865006044220490,1270,36.988937209,-3.005371176,2022-03-04T12:28:08Z,3
AT235,33D02A,1270,37.069748989,-3.069275959,2022-03-04T12:41:22Z,3
AV781,865006044227362,1270,36.988799878,-3.005447471,2022-03-04T12:53:09Z,3
AV782,865006044220490,1270,36.98876936,-3.005325399,2022-03-04T12:58:16Z,3
AT235,33D02A,1270,37.070038911,-3.06958114,2022-03-04T13:11:38Z,3
AV781,865006044227362,1270,36.988632029,-3.005340658,2022-03-04T13:23:16Z,3
AV782,865006044220490,1270,36.988738842,-3.005340658,2022-03-04T13:28:10Z,3
AT235,33D02A,1270,37.070466163,-3.069703212,2022-03-04T13:41:45Z,3
AV781,865006044227362,1270,36.988845655,-3.005554284,2022-03-04T13:53:25Z,3
AV782,865006044220490,1270,36.98861677,-3.005432212,2022-03-04T13:59:03Z,3
AN867,33BCA1,1270,37.04945449,-3.021286336,2022-03-04T14:05:01Z,3
AT235,33D02A,1270,37.070191501,-3.069245441,2022-03-04T14:11:55Z,3
AV781,865006044227362,1270,36.988586252,-3.00546273,2022-03-04T14:24:02Z,3
AV782,865006044220490,1270,36.988662547,-3.005523766,2022-03-04T14:28:54Z,3
AT235,33D02A,1270,37.070389868,-3.069352255,2022-03-04T14:42:00Z,3
AV781,865006044227362,1270,36.98876936,-3.005386435,2022-03-04T14:53:47Z,3
AV782,865006044220490,1270,36.988754101,-3.005325399,2022-03-04T14:58:24Z,3
AT235,33D02A,1270,37.070725566,-3.069306477,2022-03-04T15:12:08Z,3
AV781,865006044227362,1270,36.988784619,-3.005294881,2022-03-04T15:23:58Z,3
AV782,865006044220490,1270,36.988723583,-3.005416953,2022-03-04T15:28:26Z,3
AT235,33D02A,1270,37.070939193,-3.069062333,2022-03-04T15:42:23Z,3
AV781,865006044227362,1270,36.988952468,-3.005264363,2022-03-04T15:53:58Z,3
AV782,865006044220490,1270,36.988632029,-3.005554284,2022-03-04T15:58:32Z,3
AT235,33D02A,1270,37.071030747,-3.068848707,2022-03-04T16:12:37Z,3
AV781,865006044227362,1270,36.988784619,-3.005432212,2022-03-04T16:24:45Z,3
AV782,865006044220490,1270,36.98892195,-3.005340658,2022-03-04T16:29:29Z,3
AT235,33D02A,1270,37.070634012,-3.068574044,2022-03-04T16:42:38Z,3
AV781,865006044227362,1270,36.988891432,-3.005508507,2022-03-04T16:54:09Z,3
AV782,865006044220490,1270,36.988784619,-3.005401694,2022-03-04T16:58:55Z,3
AT235,33D02A,1270,37.07035935,-3.068055238,2022-03-04T17:12:44Z,3
AV781,865006044227362,1270,36.988784619,-3.00546273,2022-03-04T17:24:10Z,3
AV782,865006044220490,1270,36.988830396,-3.005340658,2022-03-04T17:28:51Z,3
AT235,33D02A,1270,37.069367514,-3.062760357,2022-03-04T17:42:54Z,3
AV781,865006044227362,1270,36.988830396,-3.005477989,2022-03-04T17:54:20Z,3
AV782,865006044220490,1270,36.98876936,-3.005355917,2022-03-04T17:58:49Z,3
AT235,33D02A,1270,37.069214923,-3.062500954,2022-03-04T18:13:04Z,3
AV782,865006044220490,1270,36.988815137,-3.005279622,2022-03-04T18:28:54Z,3
AT235,33D02A,1270,37.068940261,-3.062165255,2022-03-04T18:43:25Z,3
AV782,865006044220490,1270,36.988845655,-3.005355917,2022-03-04T18:58:57Z,3
AT235,33D02A,1270,37.068772412,-3.061600671,2022-03-04T19:13:38Z,3
AV781,865006044227362,1270,36.988754101,-3.005340658,2022-03-04T19:24:56Z,3
AV782,865006044220490,1270,36.988784619,-3.005264363,2022-03-04T19:29:54Z,3
AT235,33D02A,1270,37.068589303,-3.060639353,2022-03-04T19:43:29Z,3
AT235,33D02A,1270,37.068039979,-3.060486763,2022-03-04T20:13:38Z,3
AV781,865006044227362,1270,36.988860914,-3.005127031,2022-03-04T20:24:54Z,3
AT235,33D02A,1270,37.067719539,-3.059769589,2022-03-04T20:43:50Z,3
AV782,865006044220490,1270,36.988738842,-3.005371176,2022-03-04T20:59:20Z,3
AT235,33D02A,1270,37.067795834,-3.060013733,2022-03-04T21:14:07Z,3
AV781,865006044227362,1270,36.988601511,-3.005264363,2022-03-04T21:25:29Z,3
AV782,865006044220490,1270,36.988799878,-3.004959182,2022-03-04T21:29:10Z,3
AT235,33D02A,1270,37.067826352,-3.059769589,2022-03-04T21:44:07Z,3
AV781,865006044227362,1270,36.98876936,-3.00531014,2022-03-04T21:55:40Z,3
AV782,865006044220490,1270,36.988723583,-3.005279622,2022-03-04T21:59:33Z,3
AT235,33D02A,1270,37.068039979,-3.060013733,2022-03-04T22:14:15Z,3
AV782,865006044220490,1270,36.988738842,-3.005249104,2022-03-04T22:29:51Z,3
AT235,33D02A,1270,37.068879225,-3.060486763,2022-03-04T22:44:27Z,3
AV781,865006044227362,1270,36.988937209,-3.005340658,2022-03-04T22:55:58Z,3
AV782,865006044220490,1270,36.988815137,-3.005355917,2022-03-04T22:59:31Z,3
AT235,33D02A,1270,37.069199664,-3.061951629,2022-03-04T23:14:44Z,3
AV781,865006044227362,1270,36.989013504,-3.005081254,2022-03-04T23:26:10Z,3
AV782,865006044220490,1270,36.98861677,-3.005508507,2022-03-04T23:29:38Z,3
AT235,33D02A,1270,37.068314641,-3.061585412,2022-03-04T23:44:47Z,3
AV782,865006044220490,1270,36.98892195,-3.005340658,2022-03-04T23:59:46Z,3
AT235,33D02A,1270,37.066849775,-3.061341268,2022-03-05T00:15:02Z,3
AV782,865006044220490,1270,36.988830396,-3.005279622,2022-03-05T00:29:31Z,3
AN867,33BCA1,1270,37.049378195,-3.022659648,2022-03-05T00:35:30Z,3
AT235,33D02A,1270,37.066559854,-3.06131075,2022-03-05T00:45:02Z,3
AV781,865006044227362,1270,36.988799878,-3.005477989,2022-03-05T00:55:56Z,3
AV782,865006044220490,1270,36.988891432,-3.00546273,2022-03-05T01:00:02Z,3
AN867,33BCA1,1270,37.049240864,-3.022796979,2022-03-05T01:05:30Z,3
AT235,33D02A,1270,37.066498817,-3.060990311,2022-03-05T01:15:36Z,3
AV781,865006044227362,1270,36.988891432,-3.005401694,2022-03-05T01:25:43Z,3
AV782,865006044220490,1270,36.989166094,-3.005630579,2022-03-05T01:30:17Z,3
AT235,33D02A,1270,37.066941329,-3.061280232,2022-03-05T01:45:25Z,3
AV781,865006044227362,1270,36.988632029,-3.005340658,2022-03-05T01:56:00Z,3
AV782,865006044220490,1270,36.989044022,-3.005355917,2022-03-05T02:00:01Z,3
AT235,33D02A,1270,37.066910811,-3.061219196,2022-03-05T02:15:39Z,3
AV781,865006044227362,1270,36.988647288,-3.005264363,2022-03-05T02:26:27Z,3
AV782,865006044220490,1270,36.98892195,-3.005218585,2022-03-05T02:31:06Z,3
AT235,33D02A,1270,37.066834516,-3.061280232,2022-03-05T02:45:56Z,3
AV781,865006044227362,1270,36.988570993,-3.00546273,2022-03-05T02:56:41Z,3
