id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.06005951,-3.075486381,2022-10-03T13:45:09Z,10
AT235,33D02A,1270,37.059937438,-3.075242237,2022-10-03T14:15:10Z,10
AT235,33D02A,1270,37.05975433,-3.075074388,2022-10-03T14:45:21Z,10
AV782,865006044220490,1270,37.045029374,-3.042603189,2022-10-03T14:46:16Z,10
AV781,865006044227362,1270,36.991348135,-3.017578393,2022-10-03T15:14:10Z,10
AT235,33D02A,1270,37.059494926,-3.075288014,2022-10-03T15:15:30Z,10
AV782,865006044220490,1270,37.045502403,-3.042710002,2022-10-03T15:16:49Z,10
AV781,865006044227362,1270,36.992690929,-3.017334249,2022-10-03T15:44:12Z,10
AT235,33D02A,1270,37.059586481,-3.072587167,2022-10-03T16:16:09Z,10
AT235,33D02A,1270,37.059922179,-3.072373541,2022-10-03T16:46:50Z,10
AV782,865006044220490,1270,37.045319295,-3.04228275,2022-10-03T16:47:15Z,10
AV781,865006044227362,1270,36.986099031,-3.008239872,2022-10-03T17:14:44Z,10
AV781,865006044227362,1270,36.988128481,-3.005249104,2022-10-03T17:44:46Z,10
AT235,33D02A,1270,37.060227359,-3.072343023,2022-10-03T17:46:36Z,10
AV781,865006044227362,1270,36.98814374,-3.00531014,2022-10-03T18:15:24Z,10
AT235,33D02A,1270,37.060242618,-3.072465095,2022-10-03T18:16:51Z,10
AV781,865006044227362,1270,36.988006409,-3.005249104,2022-10-03T18:44:42Z,10
AT235,33D02A,1270,37.060746166,-3.072343023,2022-10-03T18:47:00Z,10
AV781,865006044227362,1270,36.988204776,-3.005249104,2022-10-03T19:14:46Z,10
AT235,33D02A,1270,37.060852979,-3.072312505,2022-10-03T19:17:13Z,10
AV781,865006044227362,1270,36.988128481,-3.005523766,2022-10-03T19:45:03Z,10
AT235,33D02A,1270,37.061112383,-3.072480354,2022-10-03T19:47:34Z,10
AV781,865006044227362,1270,36.98783856,-3.005783169,2022-10-03T20:15:19Z,10
AT235,33D02A,1270,37.06286717,-3.072053101,2022-10-03T20:17:44Z,10
AV781,865006044227362,1270,36.987792782,-3.005447471,2022-10-03T20:45:18Z,10
AT235,33D02A,1270,37.062470436,-3.071381704,2022-10-03T20:47:52Z,10
AV781,865006044227362,1270,36.988464179,-3.00514229,2022-10-03T21:16:11Z,10
AT235,33D02A,1270,37.06271458,-3.072037842,2022-10-03T21:18:16Z,10
AV781,865006044227362,1270,36.988265812,-3.005111772,2022-10-03T21:45:47Z,10
AT235,33D02A,1270,37.062851911,-3.072159915,2022-10-03T21:48:15Z,10
AV781,865006044227362,1270,36.988509957,-3.005416953,2022-10-03T22:16:18Z,10
AT235,33D02A,1270,37.063447013,-3.072480354,2022-10-03T22:18:39Z,10
AV781,865006044227362,1270,36.988479438,-3.005325399,2022-10-03T22:46:35Z,10
AT235,33D02A,1270,37.063538567,-3.071900511,2022-10-03T22:48:39Z,10
AV781,865006044227362,1270,36.988326848,-3.005416953,2022-10-03T23:16:08Z,10
AV781,865006044227362,1270,36.98844892,-3.005233845,2022-10-03T23:46:24Z,10
AT235,33D02A,1270,37.062607767,-3.073548486,2022-10-03T23:49:13Z,10
AV781,865006044227362,1270,36.988128481,-3.005294881,2022-10-04T00:16:34Z,10
AT235,33D02A,1270,37.062745098,-3.073884184,2022-10-04T00:19:19Z,10
AV781,865006044227362,1270,36.988326848,-3.005264363,2022-10-04T00:46:39Z,10
AT235,33D02A,1270,37.062912947,-3.074006256,2022-10-04T00:49:39Z,10
AV781,865006044227362,1270,36.988357366,-3.005386435,2022-10-04T01:17:26Z,10
AV782,865006044220490,1270,37.045059892,-3.041412985,2022-10-04T01:17:35Z,10
AT235,33D02A,1270,37.062973983,-3.073075456,2022-10-04T01:19:46Z,10
AV781,865006044227362,1270,36.988357366,-3.00546273,2022-10-04T01:47:40Z,10
AT235,33D02A,1270,37.062912947,-3.073487449,2022-10-04T01:49:59Z,10
AV781,865006044227362,1270,36.988570993,-3.005401694,2022-10-04T02:17:16Z,10
AT235,33D02A,1270,37.062775616,-3.073716335,2022-10-04T02:20:11Z,10
AT235,33D02A,1270,37.062973983,-3.074067292,2022-10-04T02:50:30Z,10
AV781,865006044227362,1270,36.988952468,-3.005340658,2022-10-04T03:17:49Z,10
AT235,33D02A,1270,37.062516213,-3.074006256,2022-10-04T03:20:38Z,10
AV781,865006044227362,1270,36.98844892,-3.005477989,2022-10-04T03:47:47Z,10
AV782,865006044220490,1270,37.044968338,-3.041519799,2022-10-04T03:48:19Z,10
AT235,33D02A,1270,37.062623026,-3.073868925,2022-10-04T03:50:48Z,10
AV781,865006044227362,1270,36.98861677,-3.005355917,2022-10-04T04:17:56Z,10
AV782,865006044220490,1270,37.045243,-3.041535058,2022-10-04T04:18:32Z,10
AT235,33D02A,1270,37.062745098,-3.074082551,2022-10-04T04:21:02Z,10
AT235,33D02A,1270,37.062577249,-3.073701076,2022-10-04T04:52:25Z,10
AV782,865006044220490,1270,37.045334554,-3.041779202,2022-10-04T05:18:34Z,10
AV781,865006044227362,1270,36.988876173,-3.004776074,2022-10-04T05:19:06Z,10
AT235,33D02A,1270,37.062760357,-3.074280919,2022-10-04T05:21:27Z,10
AT235,33D02A,1270,37.063141833,-3.074448768,2022-10-04T05:51:42Z,10
AT235,33D02A,1270,37.063874266,-3.07426566,2022-10-04T06:22:01Z,10
AT235,33D02A,1270,37.067139696,-3.077821012,2022-10-04T06:52:42Z,10
AV781,865006044227362,1270,36.988235294,-3.005386435,2022-10-04T07:19:43Z,10
AT235,33D02A,1270,37.067582208,-3.078233005,2022-10-04T07:23:04Z,10
AV781,865006044227362,1270,36.988250553,-3.005371176,2022-10-04T07:49:37Z,10
AN868,33CD55,1270,37.094041352,-3.041519799,2022-10-04T07:50:27Z,10
AT235,33D02A,1270,37.06785687,-3.078065156,2022-10-04T07:53:00Z,10
AN868,33CD55,1270,37.093675135,-3.040466926,2022-10-04T08:20:40Z,10
AT235,33D02A,1270,37.068284123,-3.078721294,2022-10-04T08:22:44Z,10
AV781,865006044227362,1270,36.987731746,-3.005569543,2022-10-04T08:50:02Z,10
AT235,33D02A,1270,37.070710307,-3.079041733,2022-10-04T08:53:12Z,10
AV781,865006044227362,1270,36.988128481,-3.00514229,2022-10-04T09:20:29Z,10
AT235,33D02A,1270,37.073197528,-3.079026474,2022-10-04T09:24:07Z,10
AT235,33D02A,1270,37.078400855,-3.082505531,2022-10-04T09:54:00Z,10
AT235,33D02A,1270,37.078706035,-3.083054856,2022-10-04T10:53:50Z,10
AT235,33D02A,1270,37.07785153,-3.083436332,2022-10-04T11:24:02Z,10
AT235,33D02A,1270,37.078568704,-3.083985657,2022-10-04T11:54:12Z,10
AV782,865006044220490,1270,37.044831006,-3.041931792,2022-10-04T12:18:39Z,10
AT235,33D02A,1270,37.078904402,-3.084306096,2022-10-04T12:24:25Z,10
AV782,865006044220490,1270,37.044708934,-3.041596094,2022-10-04T12:48:36Z,10
AT235,33D02A,1270,37.078416114,-3.084657053,2022-10-04T12:54:42Z,10
AV782,865006044220490,1270,37.04492256,-3.041489281,2022-10-04T13:19:07Z,10
AT235,33D02A,1270,37.078263523,-3.084626535,2022-10-04T13:24:53Z,10
AV782,865006044220490,1270,37.044678416000004,-3.041641871,2022-10-04T13:49:38Z,10
AT235,33D02A,1270,37.077988861,-3.084168765,2022-10-04T13:55:01Z,10
AV782,865006044220490,1270,37.044937819,-3.041565576,2022-10-04T14:19:07Z,10
AV782,865006044220490,1270,37.045975433,-3.041672389,2022-10-04T14:48:54Z,10
AT235,33D02A,1270,37.07707332,-3.081544213,2022-10-04T14:55:40Z,10
AV782,865006044220490,1270,37.046189059,-3.042420081,2022-10-04T15:18:51Z,10
AT235,33D02A,1270,37.078721294,-3.085786221,2022-10-04T15:25:43Z,10
AV782,865006044220490,1270,37.045975433,-3.042542153,2022-10-04T15:49:05Z,10
AT235,33D02A,1270,37.080674449,-3.089951934,2022-10-04T15:55:57Z,10
AV781,865006044227362,1270,36.991683833,-3.017685206,2022-10-04T16:22:07Z,10
AT235,33D02A,1270,37.080231937,-3.088349737,2022-10-04T16:26:09Z,10
AT235,33D02A,1270,37.081010147,-3.089356832,2022-10-04T16:56:26Z,10
AT235,33D02A,1270,37.080643931,-3.08938735,2022-10-04T17:26:35Z,10
AT235,33D02A,1270,37.081803616,-3.08908217,2022-10-04T17:56:53Z,10
AV782,865006044220490,1270,37.045456626000004,-3.041794461,2022-10-04T18:19:10Z,10
AV781,865006044227362,1270,36.98829633,-3.005600061,2022-10-04T18:22:55Z,10
AT235,33D02A,1270,37.083085374,-3.089326314,2022-10-04T18:26:54Z,10
AV781,865006044227362,1270,36.988311589,-3.005523766,2022-10-04T18:52:53Z,10
AT235,33D02A,1270,37.083482109,-3.089204242,2022-10-04T18:57:08Z,10
AV781,865006044227362,1270,36.988265812,-3.005279622,2022-10-04T19:23:08Z,10
AT235,33D02A,1270,37.083588922,-3.089356832,2022-10-04T19:27:23Z,10
AV782,865006044220490,1270,37.045410849,-3.04196231,2022-10-04T19:49:46Z,10
AV781,865006044227362,1270,36.987930114,-3.005020218,2022-10-04T19:53:34Z,10
AT235,33D02A,1270,37.084000916,-3.089524681,2022-10-04T19:57:33Z,10
AV782,865006044220490,1270,37.045441367,-3.041886015,2022-10-04T20:20:24Z,10
AV781,865006044227362,1270,36.987960632,-3.005188067,2022-10-04T20:23:53Z,10
AT235,33D02A,1270,37.083817807,-3.088975357,2022-10-04T20:27:48Z,10
AN868,33CD55,1270,37.094895857,-3.041412985,2022-10-04T20:49:45Z,10
AV782,865006044220490,1270,37.045502403,-3.041702907,2022-10-04T20:49:51Z,10
AV781,865006044227362,1270,36.988052186,-3.005249104,2022-10-04T20:54:17Z,10
AT235,33D02A,1270,37.083253223,-3.089372091,2022-10-04T20:58:15Z,10
AV782,865006044220490,1270,37.045471885,-3.041550317,2022-10-04T21:20:07Z,10
AV781,865006044227362,1270,36.98814374,-3.004974441,2022-10-04T21:23:47Z,10
AT235,33D02A,1270,37.083222705,-3.087342641,2022-10-04T21:28:44Z,10
AV782,865006044220490,1270,37.046005951,-3.041443503,2022-10-04T21:50:13Z,10
AT235,33D02A,1270,37.083573663,-3.088059815,2022-10-04T21:58:24Z,10
AV782,865006044220490,1270,37.045853361,-3.041702907,2022-10-04T22:19:58Z,10
AV782,865006044220490,1270,37.04711986,-3.042053864,2022-10-04T22:49:48Z,10
AV781,865006044227362,1270,36.988204776,-3.005416953,2022-10-04T22:54:19Z,10
AV782,865006044220490,1270,37.04632639,-3.041489281,2022-10-04T23:19:52Z,10
AV781,865006044227362,1270,36.988418402,-3.005386435,2022-10-04T23:24:17Z,10
AT235,33D02A,1270,37.083543145,-3.087449454,2022-10-04T23:29:33Z,10
AV782,865006044220490,1270,37.0461738,-3.041443503,2022-10-04T23:50:27Z,10
AV781,865006044227362,1270,36.988357366,-3.005279622,2022-10-04T23:54:25Z,10
AV781,865006044227362,1270,36.988479438,-3.005493248,2022-10-05T00:24:29Z,10
AT235,33D02A,1270,37.084199283,-3.087510491,2022-10-05T00:29:50Z,10
AV781,865006044227362,1270,36.988342107,-3.005401694,2022-10-05T00:54:53Z,10
AT235,33D02A,1270,37.08517586,-3.086991684,2022-10-05T00:59:52Z,10
AV782,865006044220490,1270,37.046540017,-3.041626612,2022-10-05T01:20:26Z,10
AT235,33D02A,1270,37.085069047,-3.085923552,2022-10-05T01:30:06Z,10
AV782,865006044220490,1270,37.046631571,-3.041382467,2022-10-05T01:50:14Z,10
AV781,865006044227362,1270,36.988433661,-3.005355917,2022-10-05T01:56:32Z,10
AV782,865006044220490,1270,37.046463722,-3.041458762,2022-10-05T02:20:29Z,10
AV781,865006044227362,1270,36.988403143,-3.005355917,2022-10-05T02:25:55Z,10
AT235,33D02A,1270,37.086091402,-3.086884871,2022-10-05T02:31:02Z,10
AV782,865006044220490,1270,37.04664683,-3.041855497,2022-10-05T02:50:45Z,10
AV781,865006044227362,1270,36.988326848,-3.005218585,2022-10-05T02:55:41Z,10
AT235,33D02A,1270,37.085816739,-3.086305028,2022-10-05T03:00:44Z,10
AV782,865006044220490,1270,37.046555276,-3.04180972,2022-10-05T03:20:41Z,10
AV781,865006044227362,1270,36.988082704,-3.005401694,2022-10-05T03:26:04Z,10
AT235,33D02A,1270,37.085633631,-3.08673228,2022-10-05T03:30:50Z,10
AV782,865006044220490,1270,37.046463722,-3.041580835,2022-10-05T03:50:20Z,10
AV781,865006044227362,1270,36.98844892,-3.005432212,2022-10-05T03:56:23Z,10
AT235,33D02A,1270,37.0854963,-3.086457618,2022-10-05T04:01:07Z,10
AV782,865006044220490,1270,37.04649424,-3.041779202,2022-10-05T04:20:32Z,10
AV781,865006044227362,1270,36.988357366,-3.005447471,2022-10-05T04:26:51Z,10
AT235,33D02A,1270,37.085694667,-3.086762799,2022-10-05T04:31:21Z,10
AV782,865006044220490,1270,37.046387427,-3.041931792,2022-10-05T04:50:19Z,10
AV781,865006044227362,1270,36.988204776,-3.005416953,2022-10-05T04:56:30Z,10
AT235,33D02A,1270,37.085297932,-3.086778058,2022-10-05T05:01:31Z,10
AV782,865006044220490,1270,37.046311131,-3.041947051,2022-10-05T05:20:50Z,10
AV781,865006044227362,1270,36.988311589,-3.005447471,2022-10-05T05:26:42Z,10
AT235,33D02A,1270,37.085755703,-3.086533913,2022-10-05T05:31:53Z,10
AV782,865006044220490,1270,37.046250095,-3.041977569,2022-10-05T05:50:47Z,10
AV781,865006044227362,1270,36.988342107,-3.005432212,2022-10-05T05:56:50Z,10
AT235,33D02A,1270,37.085755703,-3.085877775,2022-10-05T06:02:03Z,10
AV782,865006044220490,1270,37.046540017,-3.041733425,2022-10-05T06:20:27Z,10
AV781,865006044227362,1270,36.988311589,-3.005371176,2022-10-05T06:27:46Z,10
AT235,33D02A,1270,37.086091402,-3.085862516,2022-10-05T06:32:16Z,10
AV782,865006044220490,1270,37.046540017,-3.04196231,2022-10-05T06:50:32Z,10
AV781,865006044227362,1270,36.988403143,-3.005325399,2022-10-05T06:57:40Z,10
AT235,33D02A,1270,37.085831998,-3.085694667,2022-10-05T07:02:27Z,10
AV782,865006044220490,1270,37.045609216,-3.042206455,2022-10-05T07:20:42Z,10
AV781,865006044227362,1270,36.988418402,-3.005600061,2022-10-05T07:27:22Z,10
AT235,33D02A,1270,37.085694667,-3.085481041,2022-10-05T07:32:47Z,10
AN868,33CD55,1270,37.09469749,-3.040955215,2022-10-05T07:49:10Z,10
AV782,865006044220490,1270,37.045181964,-3.042206455,2022-10-05T07:51:00Z,10
AV781,865006044227362,1270,36.988204776,-3.005294881,2022-10-05T07:57:44Z,10
AV781,865006044227362,1270,36.988097963,-3.005371176,2022-10-05T08:27:48Z,10
AT235,33D02A,1270,37.085877775,-3.085587854,2022-10-05T08:33:04Z,10
AV781,865006044227362,1270,36.987884337,-3.005249104,2022-10-05T08:57:55Z,10
AT235,33D02A,1270,37.085831998,-3.086030365,2022-10-05T09:03:16Z,10
AV781,865006044227362,1270,36.987075608,-3.0081178,2022-10-05T09:28:05Z,10
AT235,33D02A,1270,37.08595407,-3.08580148,2022-10-05T09:33:39Z,10
AT235,33D02A,1270,37.086137179,-3.085831998,2022-10-05T10:03:55Z,10
AV781,865006044227362,1270,36.991790646,-3.01170367,2022-10-05T10:27:57Z,10
AT235,33D02A,1270,37.082734417,-3.084138247,2022-10-05T10:34:00Z,10
AV781,865006044227362,1270,36.993469139,-3.011337453,2022-10-05T10:58:40Z,10
AT235,33D02A,1270,37.081834134,-3.086335546,2022-10-05T11:04:11Z,10
AV781,865006044227362,1270,36.995605402,-3.010894942,2022-10-05T11:28:41Z,10
AT235,33D02A,1270,37.080781262,-3.087922484,2022-10-05T11:34:21Z,10
AV781,865006044227362,1270,36.996841382,-3.009018082,2022-10-05T11:59:00Z,10
AT235,33D02A,1270,37.076920729,-3.081727321,2022-10-05T12:04:36Z,10
AV781,865006044227362,1270,36.996856641,-3.009063859,2022-10-05T12:28:42Z,10
AV781,865006044227362,1270,36.996337835,-3.009445335,2022-10-05T12:58:57Z,10
AT235,33D02A,1270,37.076478218,-3.081757839,2022-10-05T13:05:05Z,10
AV781,865006044227362,1270,36.99656672,-3.009765774,2022-10-05T13:29:27Z,10
AT235,33D02A,1270,37.076554513,-3.08174258,2022-10-05T13:35:11Z,10
AV781,865006044227362,1270,36.996780346,-3.009964141,2022-10-05T13:59:01Z,10
AT235,33D02A,1270,37.077607385,-3.084061952,2022-10-05T14:05:40Z,10
AV781,865006044227362,1270,36.995864805,-3.009246967,2022-10-05T14:29:11Z,10
AT235,33D02A,1270,37.078095674,-3.084657053,2022-10-05T14:35:38Z,10
AV781,865006044227362,1270,36.996765087,-3.00842298,2022-10-05T14:59:47Z,10
AT235,33D02A,1270,37.078217746,-3.084336614,2022-10-05T15:05:53Z,10
AV781,865006044227362,1270,36.995376516,-3.009384298,2022-10-05T15:30:13Z,10
AT235,33D02A,1270,37.078599222,-3.083955138,2022-10-05T15:36:01Z,10
AT235,33D02A,1270,37.078599222,-3.083649958,2022-10-05T16:06:17Z,10
AV781,865006044227362,1270,36.992782483,-3.010238804,2022-10-05T16:30:45Z,10
AT235,33D02A,1270,37.077973602,-3.082871748,2022-10-05T16:36:25Z,10
AV781,865006044227362,1270,36.987609674,-3.010864424,2022-10-05T17:00:46Z,10
AT235,33D02A,1270,37.07066453,-3.07862974,2022-10-05T17:06:43Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-05T17:31:42Z,10
AT235,33D02A,1270,37.070878157,-3.078950179,2022-10-05T17:37:09Z,10
AV782,865006044220490,1270,37.045166705,-3.042374304,2022-10-05T17:51:20Z,10
AV781,865006044227362,1270,36.988891432,-3.005706874,2022-10-05T18:01:41Z,10
AV782,865006044220490,1270,37.045029374,-3.042557412,2022-10-05T18:21:25Z,10
AV781,865006044227362,1270,36.98829633,-3.005294881,2022-10-05T18:31:02Z,10
AT235,33D02A,1270,37.07020676,-3.079041733,2022-10-05T18:37:18Z,10
AV782,865006044220490,1270,37.045410849,-3.042450599,2022-10-05T18:51:43Z,10
AT235,33D02A,1270,37.070405127,-3.078797589,2022-10-05T19:07:52Z,10
AV782,865006044220490,1270,37.045731289,-3.042572671,2022-10-05T19:22:17Z,10
AV781,865006044227362,1270,36.988418402,-3.005340658,2022-10-05T19:31:53Z,10
AT235,33D02A,1270,37.069962615,-3.077576867,2022-10-05T19:37:46Z,10
AV782,865006044220490,1270,37.045136187,-3.042069123,2022-10-05T19:52:44Z,10
AV781,865006044227362,1270,36.988525216,-3.005340658,2022-10-05T20:02:24Z,10
AT235,33D02A,1270,37.070572976,-3.078721294,2022-10-05T20:08:01Z,10
AV782,865006044220490,1270,37.044983597,-3.042206455,2022-10-05T20:22:09Z,10
AV781,865006044227362,1270,36.988647288,-3.005523766,2022-10-05T20:32:35Z,10
AT235,33D02A,1270,37.069825284,-3.078355077,2022-10-05T20:38:17Z,10
AV782,865006044220490,1270,37.044892042,-3.042191196,2022-10-05T20:52:03Z,10
AV781,865006044227362,1270,36.987975891,-3.005447471,2022-10-05T21:02:51Z,10
AT235,33D02A,1270,37.070069429,-3.078126192,2022-10-05T21:08:40Z,10
AV782,865006044220490,1270,37.045365072,-3.04165713,2022-10-05T21:22:32Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-05T21:32:56Z,10
AV782,865006044220490,1270,37.045181964,-3.041596094,2022-10-05T21:52:39Z,10
AV781,865006044227362,1270,36.987197681,-3.004730297,2022-10-05T22:03:02Z,10
AV781,865006044227362,1270,36.98844892,-3.005523766,2022-10-05T22:33:02Z,10
AV782,865006044220490,1270,37.044953079,-3.041565576,2022-10-05T22:52:31Z,10
AV781,865006044227362,1270,36.98844892,-3.00531014,2022-10-05T23:02:36Z,10
AT235,33D02A,1270,37.06988632,-3.077729458,2022-10-05T23:09:17Z,10
AV782,865006044220490,1270,37.045029374,-3.041718166,2022-10-05T23:22:39Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-05T23:33:41Z,10
AT235,33D02A,1270,37.070176242,-3.077744717,2022-10-05T23:39:29Z,10
AV782,865006044220490,1270,37.045273518,-3.041748684,2022-10-05T23:52:50Z,10
AT235,33D02A,1270,37.070618753,-3.077332723,2022-10-06T00:09:47Z,10
AV782,865006044220490,1270,37.045044633,-3.042023346,2022-10-06T00:22:47Z,10
AV781,865006044227362,1270,36.98829633,-3.005416953,2022-10-06T00:33:31Z,10
AT235,33D02A,1270,37.070939193,-3.076951247,2022-10-06T00:39:55Z,10
AV782,865006044220490,1270,37.04476997,-3.04196231,2022-10-06T00:53:07Z,10
AV781,865006044227362,1270,36.988220035,-3.005355917,2022-10-06T01:04:13Z,10
AT235,33D02A,1270,37.070679789,-3.077164874,2022-10-06T01:10:18Z,10
AV782,865006044220490,1270,37.044357977,-3.041824979,2022-10-06T01:22:36Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-06T01:34:20Z,10
AV782,865006044220490,1270,37.044510567,-3.041977569,2022-10-06T01:53:10Z,10
AT235,33D02A,1270,37.070527199,-3.077347982,2022-10-06T02:10:39Z,10
AV782,865006044220490,1270,37.044419013,-3.042359045,2022-10-06T02:23:39Z,10
AV781,865006044227362,1270,36.988479438,-3.005157549,2022-10-06T02:34:05Z,10
AV781,865006044227362,1270,36.988525216,-3.005096513,2022-10-06T03:04:36Z,10
AT235,33D02A,1270,37.070603494,-3.077256428,2022-10-06T03:11:17Z,10
AV781,865006044227362,1270,36.988311589,-3.005477989,2022-10-06T03:34:27Z,10
AV781,865006044227362,1270,36.988540475,-3.005477989,2022-10-06T04:04:34Z,10
AV781,865006044227362,1270,36.988052186,-3.004943923,2022-10-06T04:35:21Z,10
AT235,33D02A,1270,37.070923934,-3.076935988,2022-10-06T04:41:45Z,10
AV781,865006044227362,1270,36.98844892,-3.005340658,2022-10-06T05:05:29Z,10
AV781,865006044227362,1270,36.988418402,-3.005539025,2022-10-06T05:34:52Z,10
AT235,33D02A,1270,37.070847639,-3.077210651,2022-10-06T05:42:19Z,10
AV782,865006044220490,1270,37.044876783,-3.042252232,2022-10-06T05:53:03Z,10
AN868,33CD55,1270,37.094178683,-3.040451667,2022-10-06T06:18:00Z,10
AV781,865006044227362,1270,1.00390631,0,2022-10-06T07:05:55Z,10
AT235,33D02A,1270,37.070023651,-3.077912566,2022-10-06T07:12:54Z,10
AV781,865006044227362,1270,36.988189517,-3.005004959,2022-10-06T07:36:01Z,10
AT235,33D02A,1270,37.069642176,-3.078049897,2022-10-06T07:42:57Z,10
AV781,865006044227362,1270,36.988784619,-3.0049897,2022-10-06T08:06:33Z,10
AT235,33D02A,1270,37.069214923,-3.078248264,2022-10-06T08:13:13Z,10
AN868,33CD55,1270,37.09407187,-3.040466926,2022-10-06T08:17:56Z,10
AV781,865006044227362,1270,36.988281071,-3.005371176,2022-10-06T08:35:50Z,10
AT235,33D02A,1270,37.068940261,-3.078889143,2022-10-06T08:43:30Z,10
AV781,865006044227362,1270,36.988052186,-3.006118868,2022-10-06T09:06:38Z,10
AT235,33D02A,1270,37.069474327,-3.078690776,2022-10-06T09:13:45Z,10
AV781,865006044227362,1270,36.987151904,-3.009399557,2022-10-06T09:36:00Z,10
AV781,865006044227362,1270,36.988097963,-3.011398489,2022-10-06T10:06:12Z,10
AV781,865006044227362,1270,36.991927977,-3.010284581,2022-10-06T10:36:15Z,10
AT235,33D02A,1270,37.058625162,-3.074860761,2022-10-06T10:44:15Z,10
AV781,865006044227362,1270,36.993789578,-3.011795224,2022-10-06T11:06:29Z,10
AT235,33D02A,1270,37.059143969,-3.074174105,2022-10-06T11:14:41Z,10
AV781,865006044227362,1270,36.997070268,-3.009689479,2022-10-06T11:36:41Z,10
AT235,33D02A,1270,37.059525444,-3.074494545,2022-10-06T11:44:39Z,10
AV781,865006044227362,1270,36.997207599,-3.009552148,2022-10-06T12:06:36Z,10
AT235,33D02A,1270,37.059662776,-3.075318532,2022-10-06T12:15:13Z,10
AV781,865006044227362,1270,36.997253376,-3.009872587,2022-10-06T12:37:14Z,10
AT235,33D02A,1270,37.059800107,-3.07519646,2022-10-06T12:45:09Z,10
AV781,865006044227362,1270,36.997253376,-3.011276417,2022-10-06T13:07:19Z,10
AT235,33D02A,1270,37.05960174,-3.07534905,2022-10-06T13:15:18Z,10
AV782,865006044220490,1270,37.044739452,-3.042313268,2022-10-06T13:25:05Z,10
AV781,865006044227362,1270,36.997512779,-3.013031205,2022-10-06T13:37:09Z,10
AT235,33D02A,1270,37.059693294,-3.075303273,2022-10-06T13:45:29Z,10
AV781,865006044227362,1270,36.996627756,-3.014236667,2022-10-06T14:07:23Z,10
AT235,33D02A,1270,37.059769589,-3.075059129,2022-10-06T14:15:42Z,10
