id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.050263218,-3.061142901,2022-08-07T21:21:05Z,8
AT235,33D02A,1270,37.050003815,-3.060944533,2022-08-07T22:21:32Z,8
AT235,33D02A,1270,37.050003815,-3.061356527,2022-08-07T22:51:53Z,8
AT235,33D02A,1270,37.049866484,-3.061051347,2022-08-07T23:21:54Z,8
AT235,33D02A,1270,37.049942779,-3.060807202,2022-08-08T00:22:28Z,8
AT235,33D02A,1270,37.049210346,-3.061722744,2022-08-08T00:52:43Z,8
AT235,33D02A,1270,37.049210346,-3.060929274,2022-08-08T01:23:15Z,8
AT235,33D02A,1270,37.049485008,-3.061173419,2022-08-08T01:53:05Z,8
AT235,33D02A,1270,37.04945449,-3.062897688,2022-08-08T02:23:40Z,8
AT235,33D02A,1270,37.049576562,-3.062912947,2022-08-08T02:53:27Z,8
AT235,33D02A,1270,37.049897002,-3.063660639,2022-08-08T03:23:42Z,8
AT235,33D02A,1270,37.049912261,-3.063675898,2022-08-08T03:54:00Z,8
AT235,33D02A,1270,37.049866484,-3.06364538,2022-08-08T04:24:31Z,8
AT235,33D02A,1270,37.049698634,-3.063447013,2022-08-08T04:54:31Z,8
AT235,33D02A,1270,37.049744411,-3.062348363,2022-08-08T05:24:40Z,8
AT235,33D02A,1270,37.049912261,-3.063569085,2022-08-08T05:54:45Z,8
AT235,33D02A,1270,37.049698634,-3.063584344,2022-08-08T06:25:01Z,8
AT235,33D02A,1270,37.050537881,-3.063202869,2022-08-08T06:55:16Z,8
AT235,33D02A,1270,37.053406577,-3.064499886,2022-08-08T07:25:27Z,8
AT235,33D02A,1270,37.059815366,-3.075089647,2022-08-08T08:26:10Z,8
AT235,33D02A,1270,37.059708553,-3.075379568,2022-08-08T08:56:11Z,8
AT235,33D02A,1270,37.059769589,-3.075288014,2022-08-08T09:26:17Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T09:49:31Z,8
AT235,33D02A,1270,37.059983215,-3.075471122,2022-08-08T09:56:23Z,8
AT235,33D02A,1270,37.059555962,-3.075242237,2022-08-08T10:26:53Z,8
AT235,33D02A,1270,37.059525444,-3.075181201,2022-08-08T10:56:48Z,8
AT235,33D02A,1270,37.059784848,-3.075257496,2022-08-08T11:27:07Z,8
AT235,33D02A,1270,37.059266041,-3.074982834,2022-08-08T11:58:07Z,8
AT235,33D02A,1270,37.060013733,-3.075303273,2022-08-08T12:27:32Z,8
AT235,33D02A,1270,37.059861143,-3.075013352,2022-08-08T12:57:44Z,8
AT235,33D02A,1270,37.059800107,-3.075028611,2022-08-08T13:28:42Z,8
AT235,33D02A,1270,37.059861143,-3.075211719,2022-08-08T13:58:09Z,8
AT235,33D02A,1270,37.05975433,-3.075120165,2022-08-08T14:28:18Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T14:49:25Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T15:19:02Z,8
AT235,33D02A,1270,37.059845884,-3.075455863,2022-08-08T15:28:40Z,8
AT235,33D02A,1270,37.059815366,-3.075425345,2022-08-08T15:58:48Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T16:20:16Z,8
AT235,33D02A,1270,37.059739071,-3.075013352,2022-08-08T16:29:04Z,8
AT235,33D02A,1270,37.059800107,-3.075165942,2022-08-08T16:59:42Z,8
AT235,33D02A,1270,37.05943389,-3.07441825,2022-08-08T17:29:28Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T17:50:23Z,8
AT235,33D02A,1270,37.060151064,-3.074235142,2022-08-08T17:59:34Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-08T18:20:10Z,8
AT235,33D02A,1270,37.059296559,-3.077668421,2022-08-08T18:29:45Z,8
AT235,33D02A,1270,37.065033951,-3.083176928,2022-08-08T18:59:58Z,8
AT235,33D02A,1270,37.06707866,-3.083802548,2022-08-08T20:31:17Z,8
AT235,33D02A,1270,37.07020676,-3.087876707,2022-08-08T21:31:04Z,8
AT235,33D02A,1270,37.072129397,-3.088899062,2022-08-08T22:01:35Z,8
AT235,33D02A,1270,37.070908675,-3.088410773,2022-08-08T22:31:34Z,8
AT235,33D02A,1270,37.06880293,-3.091081102,2022-08-08T23:02:22Z,8
AT235,33D02A,1270,37.059678035,-3.091660945,2022-08-08T23:31:56Z,8
AT235,33D02A,1270,37.059708553,-3.092057679,2022-08-09T00:02:06Z,8
AT235,33D02A,1270,37.059708553,-3.091508354,2022-08-09T00:32:16Z,8
AT235,33D02A,1270,37.059327077,-3.091523613,2022-08-09T01:32:45Z,8
AT235,33D02A,1270,37.060502022,-3.091615167,2022-08-09T02:03:09Z,8
AT235,33D02A,1270,37.060090028,-3.092057679,2022-08-09T02:33:07Z,8
AT235,33D02A,1270,37.059723812,-3.092332341,2022-08-09T03:03:24Z,8
AT235,33D02A,1270,37.059998474,-3.092637522,2022-08-09T03:33:38Z,8
AT235,33D02A,1270,37.059876402,-3.092713817,2022-08-09T04:04:00Z,8
AT235,33D02A,1270,37.059647517,-3.092774853,2022-08-09T04:34:05Z,8
AT235,33D02A,1270,37.05990692,-3.092896925,2022-08-09T05:04:16Z,8
AT235,33D02A,1270,37.059678035,-3.092118715,2022-08-09T05:34:27Z,8
AT235,33D02A,1270,37.070481422,-3.088288701,2022-08-09T06:34:55Z,8
AT235,33D02A,1270,37.060227359,-3.079697871,2022-08-09T07:35:58Z,8
AT235,33D02A,1270,37.059815366,-3.075288014,2022-08-09T08:05:37Z,8
AT235,33D02A,1270,37.05990692,-3.075547417,2022-08-09T08:35:41Z,8
AT235,33D02A,1270,37.059693294,-3.075410086,2022-08-09T09:05:57Z,8
AT235,33D02A,1270,37.059861143,-3.075303273,2022-08-09T09:36:03Z,8
AT235,33D02A,1270,37.059967956,-3.075288014,2022-08-09T10:06:14Z,8
AT235,33D02A,1270,37.060151064,-3.07519646,2022-08-09T10:36:58Z,8
AT235,33D02A,1270,37.059998474,-3.075532158,2022-08-09T11:06:43Z,8
AT235,33D02A,1270,37.059693294,-3.075471122,2022-08-09T11:37:00Z,8
AT235,33D02A,1270,37.059876402,-3.075303273,2022-08-09T12:07:09Z,8
AT235,33D02A,1270,37.059922179,-3.075288014,2022-08-09T12:37:22Z,8
AT235,33D02A,1270,37.059800107,-3.075257496,2022-08-09T13:07:39Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-09T13:20:55Z,8
AT235,33D02A,1270,37.059815366,-3.075165942,2022-08-09T13:37:49Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-09T13:52:26Z,8
AT235,33D02A,1270,37.059342336,-3.075226978,2022-08-09T14:08:00Z,8
AT235,33D02A,1270,37.059418631,-3.07519646,2022-08-09T14:38:07Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-09T14:49:27Z,8
AT235,33D02A,1270,37.059266041,-3.074830243,2022-08-09T15:08:33Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-09T15:20:58Z,8
AT235,33D02A,1270,37.059342336,-3.074601358,2022-08-09T15:38:28Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-09T15:51:25Z,8
AT235,33D02A,1270,37.059327077,-3.074204623,2022-08-09T16:08:42Z,8
AT235,33D02A,1270,37.059876402,-3.075532158,2022-08-09T16:39:03Z,8
AT235,33D02A,1270,37.059586481,-3.074601358,2022-08-09T17:09:14Z,8
AT235,33D02A,1270,37.058731975,-3.074601358,2022-08-09T17:39:32Z,8
AT235,33D02A,1270,37.058731975,-3.074891279,2022-08-09T18:09:36Z,8
AT235,33D02A,1270,37.058869306,-3.074769207,2022-08-09T18:39:45Z,8
AT235,33D02A,1270,37.058274205,-3.074540322,2022-08-09T19:09:57Z,8
AT235,33D02A,1270,37.058228428,-3.074677653,2022-08-09T19:40:07Z,8
AT235,33D02A,1270,37.058243687,-3.074540322,2022-08-09T20:10:22Z,8
AT235,33D02A,1270,37.057816434,-3.07347219,2022-08-09T20:41:27Z,8
AT235,33D02A,1270,37.057587549,-3.073273823,2022-08-09T21:10:56Z,8
AT235,33D02A,1270,37.057709621,-3.073121233,2022-08-09T21:41:02Z,8
AT235,33D02A,1270,37.057480735,-3.072907607,2022-08-09T22:11:18Z,8
AT235,33D02A,1270,37.057648585,-3.07301442,2022-08-09T22:41:26Z,8
AT235,33D02A,1270,37.056610971,-3.074219883,2022-08-09T23:11:33Z,8
AT235,33D02A,1270,37.056641489,-3.074494545,2022-08-09T23:41:45Z,8
AT235,33D02A,1270,37.056519417,-3.07441825,2022-08-10T00:11:58Z,8
AT235,33D02A,1270,37.05662623,-3.074601358,2022-08-10T00:42:22Z,8
AT235,33D02A,1270,37.057358663,-3.072800793,2022-08-10T01:12:26Z,8
AT235,33D02A,1270,37.057587549,-3.072892348,2022-08-10T01:42:46Z,8
AT235,33D02A,1270,37.057526513,-3.07269398,2022-08-10T02:12:55Z,8
AT235,33D02A,1270,37.056610971,-3.073044938,2022-08-10T03:13:13Z,8
AT235,33D02A,1270,37.056504158,-3.072663462,2022-08-10T03:43:35Z,8
AT235,33D02A,1270,37.056900893,-3.072953384,2022-08-10T04:14:30Z,8
AT235,33D02A,1270,37.05694667,-3.072770275,2022-08-10T04:44:00Z,8
AT235,33D02A,1270,37.056931411,-3.072770275,2022-08-10T05:14:06Z,8
AT235,33D02A,1270,37.060013733,-3.075410086,2022-08-10T05:44:25Z,8
AT235,33D02A,1270,37.059891661,-3.075226978,2022-08-10T06:14:36Z,8
AT235,33D02A,1270,37.059998474,-3.074921798,2022-08-10T06:44:48Z,8
AT235,33D02A,1270,37.060151064,-3.074708171,2022-08-10T07:15:00Z,8
AT235,33D02A,1270,37.05990692,-3.074326696,2022-08-10T07:46:02Z,8
AT235,33D02A,1270,37.05990692,-3.075150683,2022-08-10T08:15:35Z,8
AT235,33D02A,1270,37.059769589,-3.075226978,2022-08-10T08:45:44Z,8
AT235,33D02A,1270,37.059876402,-3.075608453,2022-08-10T09:15:55Z,8
AT235,33D02A,1270,37.060074769,-3.075181201,2022-08-10T09:46:05Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T09:54:51Z,8
AT235,33D02A,1270,37.059815366,-3.075562676,2022-08-10T10:16:07Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T10:23:21Z,8
AT235,33D02A,1270,37.059845884,-3.075440604,2022-08-10T10:46:20Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T10:53:02Z,8
AT235,33D02A,1270,37.059967956,-3.075547417,2022-08-10T11:16:42Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T11:21:05Z,8
AT235,33D02A,1270,37.059525444,-3.075318532,2022-08-10T11:46:42Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T11:51:03Z,8
AT235,33D02A,1270,37.059922179,-3.075471122,2022-08-10T12:17:27Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T12:21:18Z,8
AT235,33D02A,1270,37.059723812,-3.075303273,2022-08-10T12:47:10Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T12:51:39Z,8
AT235,33D02A,1270,37.05990692,-3.075135424,2022-08-10T13:17:39Z,8
AT235,33D02A,1270,37.059494926,-3.074799725,2022-08-10T13:48:02Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T13:53:31Z,8
AT235,33D02A,1270,37.059586481,-3.07519646,2022-08-10T14:17:48Z,8
AT235,33D02A,1270,37.059708553,-3.075089647,2022-08-10T14:48:15Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T14:54:59Z,8
AT235,33D02A,1270,37.059876402,-3.075364309,2022-08-10T15:18:19Z,8
AT235,33D02A,1270,37.059876402,-3.074677653,2022-08-10T15:48:20Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T15:53:17Z,8
AT235,33D02A,1270,37.059800107,-3.075837339,2022-08-10T16:18:54Z,8
AT235,33D02A,1270,37.059891661,-3.075623713,2022-08-10T16:49:31Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T16:54:03Z,8
AT235,33D02A,1270,37.059372854,-3.074296178,2022-08-10T17:19:11Z,8
AT235,33D02A,1270,37.058869306,-3.074525063,2022-08-10T17:49:15Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-10T18:00:42Z,8
AT235,33D02A,1270,37.058518349,-3.075654231,2022-08-10T18:19:18Z,8
AT235,33D02A,1270,37.05990692,-3.07441825,2022-08-10T18:49:53Z,8
AT235,33D02A,1270,37.061890593,-3.080689708,2022-08-10T19:19:52Z,8
AT235,33D02A,1270,37.061524376,-3.080918593,2022-08-10T19:49:57Z,8
AT235,33D02A,1270,37.061524376,-3.080704967,2022-08-10T20:20:09Z,8
AT235,33D02A,1270,37.062043183,-3.081147478,2022-08-10T20:50:26Z,8
AT235,33D02A,1270,37.062165255,-3.081269551,2022-08-10T21:20:46Z,8
AT235,33D02A,1270,37.061890593,-3.081391623,2022-08-10T22:21:00Z,8
AT235,33D02A,1270,37.061356527,-3.080903334,2022-08-10T22:51:23Z,8
AT235,33D02A,1270,37.06178378,-3.080521859,2022-08-10T23:21:24Z,8
AT235,33D02A,1270,37.061600671,-3.080704967,2022-08-10T23:52:06Z,8
AT235,33D02A,1270,37.061081865,-3.080781262,2022-08-11T00:21:54Z,8
AT235,33D02A,1270,37.061249714,-3.080613413,2022-08-11T00:52:15Z,8
AT235,33D02A,1270,37.061448081,-3.080537118,2022-08-11T01:22:39Z,8
AT235,33D02A,1270,37.061829557,-3.080552377,2022-08-11T01:52:30Z,8
AT235,33D02A,1270,37.062043183,-3.080857557,2022-08-11T02:22:48Z,8
AT235,33D02A,1270,37.061493858,-3.080491341,2022-08-11T02:52:56Z,8
AT235,33D02A,1270,37.061448081,-3.080872816,2022-08-11T03:23:10Z,8
AT235,33D02A,1270,37.061493858,-3.080857557,2022-08-11T03:53:22Z,8
AT235,33D02A,1270,37.061493858,-3.080872816,2022-08-11T04:23:32Z,8
AT235,33D02A,1270,37.061432822,-3.08081178,2022-08-11T04:53:48Z,8
AT235,33D02A,1270,37.061081865,-3.080399786,2022-08-11T05:54:49Z,8
AT235,33D02A,1270,37.059861143,-3.075684749,2022-08-11T06:24:38Z,8
AT235,33D02A,1270,37.059922179,-3.074845502,2022-08-11T06:54:48Z,8
AT235,33D02A,1270,37.059922179,-3.075059129,2022-08-11T07:25:33Z,8
AT235,33D02A,1270,37.059845884,-3.075089647,2022-08-11T07:55:40Z,8
AT235,33D02A,1270,37.059800107,-3.075318532,2022-08-11T08:25:21Z,8
AT235,33D02A,1270,37.059693294,-3.075135424,2022-08-11T08:55:34Z,8
AT235,33D02A,1270,37.05960174,-3.075272755,2022-08-11T09:25:42Z,8
AT235,33D02A,1270,37.059800107,-3.075211719,2022-08-11T09:55:59Z,8
AT235,33D02A,1270,37.059708553,-3.075120165,2022-08-11T10:26:04Z,8
AT235,33D02A,1270,37.059510185,-3.07441825,2022-08-11T10:56:16Z,8
AT235,33D02A,1270,37.059296559,-3.073838407,2022-08-11T11:26:25Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T11:54:52Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T12:25:01Z,8
AT235,33D02A,1270,37.058838788,-3.074082551,2022-08-11T12:26:52Z,8
AT235,33D02A,1270,37.059586481,-3.07487602,2022-08-11T12:57:27Z,8
AT235,33D02A,1270,37.059662776,-3.075165942,2022-08-11T13:27:19Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T13:52:46Z,8
AT235,33D02A,1270,37.059784848,-3.075181201,2022-08-11T13:57:27Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T14:23:56Z,8
AT235,33D02A,1270,37.059891661,-3.075318532,2022-08-11T14:27:46Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T14:54:00Z,8
AT235,33D02A,1270,37.059769589,-3.075394827,2022-08-11T14:57:47Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T15:23:13Z,8
AT235,33D02A,1270,37.059891661,-3.075242237,2022-08-11T15:28:13Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T15:53:23Z,8
AT235,33D02A,1270,37.060242618,-3.074738689,2022-08-11T15:58:17Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T16:23:55Z,8
AT235,33D02A,1270,37.059830625,-3.075165942,2022-08-11T16:29:19Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T16:54:53Z,8
AT235,33D02A,1270,37.059845884,-3.075242237,2022-08-11T16:59:32Z,8
AT235,33D02A,1270,37.060120546,-3.075593194,2022-08-11T17:29:03Z,8
AT235,33D02A,1270,37.059540703,-3.074464027,2022-08-11T17:59:13Z,8
AT235,33D02A,1270,37.059189746,-3.07566949,2022-08-11T18:29:37Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-11T18:56:24Z,8
AT235,33D02A,1270,37.059266041,-3.07441825,2022-08-11T18:59:40Z,8
AT235,33D02A,1270,37.063248646,-3.073258564,2022-08-11T20:00:09Z,8
AT235,33D02A,1270,37.063782712,-3.073624781,2022-08-11T20:30:02Z,8
AT235,33D02A,1270,37.064240482,-3.073411154,2022-08-11T21:00:15Z,8
AT235,33D02A,1270,37.064271,-3.073212787,2022-08-11T21:30:26Z,8
AT235,33D02A,1270,37.065308614,-3.072663462,2022-08-11T22:00:41Z,8
AT235,33D02A,1270,37.064545663,-3.07286183,2022-08-11T22:30:55Z,8
AT235,33D02A,1270,37.065003433,-3.07286183,2022-08-11T23:01:12Z,8
AT235,33D02A,1270,37.065232319,-3.073289082,2022-08-11T23:31:25Z,8
AT235,33D02A,1270,37.060624094,-3.055008774,2022-08-12T00:01:42Z,8
AT235,33D02A,1270,37.060944533,-3.054978256,2022-08-12T00:31:42Z,8
AT235,33D02A,1270,37.06068513,-3.055024033,2022-08-12T01:01:59Z,8
AT235,33D02A,1270,37.060593576,-3.055329213,2022-08-12T01:32:14Z,8
AT235,33D02A,1270,37.059967956,-3.055054551,2022-08-12T02:02:22Z,8
AT235,33D02A,1270,37.061097124,-3.058472572,2022-08-12T03:02:47Z,8
AT235,33D02A,1270,37.061539635,-3.058777752,2022-08-12T03:33:37Z,8
AT235,33D02A,1270,37.061020829,-3.058274205,2022-08-12T04:33:34Z,8
AT235,33D02A,1270,37.061051347,-3.0583505,2022-08-12T05:04:22Z,8
AT235,33D02A,1270,37.062699321,-3.059678035,2022-08-12T05:33:57Z,8
AT235,33D02A,1270,37.062745098,-3.059815366,2022-08-12T06:04:01Z,8
AT235,33D02A,1270,37.06131075,-3.055619135,2022-08-12T08:35:06Z,8
AT235,33D02A,1270,37.061264973,-3.055680171,2022-08-12T09:05:27Z,8
AT235,33D02A,1270,37.061478599,-3.055664912,2022-08-12T09:35:27Z,8
AT235,33D02A,1270,37.061036088,-3.055893797,2022-08-12T10:36:04Z,8
AT235,33D02A,1270,37.061326009,-3.055817502,2022-08-12T11:06:08Z,8
AT235,33D02A,1270,37.060456245,-3.055863279,2022-08-12T11:36:40Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T12:27:18Z,8
AT235,33D02A,1270,37.059967956,-3.05491722,2022-08-12T12:36:44Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T12:54:56Z,8
AT235,33D02A,1270,37.059342336,-3.056641489,2022-08-12T13:06:50Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T13:23:32Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T13:54:27Z,8
AT235,33D02A,1270,37.049439231,-3.053788052,2022-08-12T14:07:17Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T14:25:07Z,8
AT235,33D02A,1270,37.050064851,-3.054932479,2022-08-12T14:37:36Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-12T14:55:25Z,8
AT235,33D02A,1270,37.04679942,-3.052552071,2022-08-12T18:39:04Z,8
AT235,33D02A,1270,37.045944915,-3.051560235,2022-08-12T19:39:25Z,8
AT235,33D02A,1270,37.045777066,-3.051178759,2022-08-12T20:09:39Z,8
AT235,33D02A,1270,37.045700771,-3.051377127,2022-08-12T20:40:09Z,8
AT235,33D02A,1270,37.045761807,-3.051117723,2022-08-12T21:10:09Z,8
AT235,33D02A,1270,37.044998856,-3.051071946,2022-08-12T21:40:18Z,8
AT235,33D02A,1270,37.047043565,-3.052124819,2022-08-12T22:40:46Z,8
AT235,33D02A,1270,37.047348745,-3.051407645,2022-08-12T23:10:59Z,8
AT235,33D02A,1270,37.047364004,-3.051926452,2022-08-12T23:41:08Z,8
AT235,33D02A,1270,37.047592889,-3.051621271,2022-08-13T00:11:28Z,8
AT235,33D02A,1270,37.046784161,-3.051911192,2022-08-13T00:41:39Z,8
AT235,33D02A,1270,37.047547112,-3.050934615,2022-08-13T01:11:48Z,8
AT235,33D02A,1270,37.047257191,-3.051468681,2022-08-13T02:12:12Z,8
AT235,33D02A,1270,37.047196155,-3.051651789,2022-08-13T03:12:36Z,8
AT235,33D02A,1270,37.04727245,-3.051804379,2022-08-13T03:42:53Z,8
AT235,33D02A,1270,37.046723125,-3.052185855,2022-08-13T04:43:27Z,8
AT235,33D02A,1270,37.046753643,-3.052216373,2022-08-13T05:13:33Z,8
AT235,33D02A,1270,37.059861143,-3.074540322,2022-08-13T07:14:40Z,8
AT235,33D02A,1270,37.060013733,-3.074845502,2022-08-13T07:45:18Z,8
AT235,33D02A,1270,37.059800107,-3.075242237,2022-08-13T08:14:44Z,8
AT235,33D02A,1270,37.059815366,-3.075257496,2022-08-13T08:45:05Z,8
AT235,33D02A,1270,37.05975433,-3.075272755,2022-08-13T09:15:10Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-13T09:30:14Z,8
AT235,33D02A,1270,37.059800107,-3.075288014,2022-08-13T09:45:23Z,8
AT235,33D02A,1270,37.059510185,-3.075394827,2022-08-13T10:15:26Z,8
AT235,33D02A,1270,37.059449149,-3.075394827,2022-08-13T10:45:37Z,8
AT235,33D02A,1270,37.059662776,-3.075333791,2022-08-13T11:15:50Z,8
AT235,33D02A,1270,37.059861143,-3.076035706,2022-08-13T11:46:11Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-13T11:59:11Z,8
AT235,33D02A,1270,37.059037156,-3.074998093,2022-08-13T12:16:19Z,8
AT235,33D02A,1270,37.059250782,-3.075074388,2022-08-13T12:47:13Z,8
AT235,33D02A,1270,37.058899825,-3.075379568,2022-08-13T13:16:48Z,8
AT235,33D02A,1270,37.058747234,-3.073502708,2022-08-13T13:46:59Z,8
AT235,33D02A,1270,37.05975433,-3.075288014,2022-08-13T14:17:09Z,8
AT235,33D02A,1270,37.05960174,-3.075379568,2022-08-13T15:17:22Z,8
AT235,33D02A,1270,37.059845884,-3.075028611,2022-08-13T15:47:34Z,8
AT235,33D02A,1270,37.059708553,-3.075059129,2022-08-13T16:17:55Z,8
AT235,33D02A,1270,37.059830625,-3.075257496,2022-08-13T16:47:59Z,8
AT235,33D02A,1270,37.059494926,-3.074662394,2022-08-13T17:18:16Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-13T17:32:43Z,8
AT235,33D02A,1270,37.058869306,-3.074357214,2022-08-13T17:48:27Z,8
AT235,33D02A,1270,37.059143969,-3.075120165,2022-08-13T18:18:31Z,8
AT235,33D02A,1270,37.058167391,-3.075120165,2022-08-13T18:48:47Z,8
AT235,33D02A,1270,37.058289464,-3.074586099,2022-08-13T19:19:10Z,8
AT235,33D02A,1270,37.057587549,-3.073426413,2022-08-13T19:49:10Z,8
AT235,33D02A,1270,37.056351568,-3.073060197,2022-08-13T20:49:39Z,8
AT235,33D02A,1270,37.056641489,-3.073273823,2022-08-13T21:19:46Z,8
AT235,33D02A,1270,37.057190814,-3.072831312,2022-08-13T22:20:42Z,8
AT235,33D02A,1270,37.05709926,-3.072663462,2022-08-13T22:50:40Z,8
AT235,33D02A,1270,37.056916152,-3.072938125,2022-08-13T23:20:35Z,8
AT235,33D02A,1270,37.056824598,-3.073212787,2022-08-13T23:50:53Z,8
AT235,33D02A,1270,37.056733043,-3.073228046,2022-08-14T00:21:04Z,8
AT235,33D02A,1270,37.056107424,-3.073807889,2022-08-14T01:21:35Z,8
AT235,33D02A,1270,37.056366827,-3.073350118,2022-08-14T01:51:47Z,8
AT235,33D02A,1270,37.056687266,-3.073304341,2022-08-14T02:21:53Z,8
AT235,33D02A,1270,37.056565194,-3.073517967,2022-08-14T02:52:03Z,8
AT235,33D02A,1270,37.056443122,-3.073594263,2022-08-14T03:22:27Z,8
AT235,33D02A,1270,37.057053483,-3.073289082,2022-08-14T03:53:02Z,8
AT235,33D02A,1270,37.066392004,-3.071625849,2022-08-14T04:22:47Z,8
AT235,33D02A,1270,37.059739071,-3.07534905,2022-08-14T05:23:11Z,8
AT235,33D02A,1270,37.059693294,-3.075440604,2022-08-14T05:54:02Z,8
AT235,33D02A,1270,37.060227359,-3.075440604,2022-08-14T06:23:53Z,8
AT235,33D02A,1270,37.059967956,-3.075028611,2022-08-14T06:53:54Z,8
AT235,33D02A,1270,37.059647517,-3.07550164,2022-08-14T07:24:10Z,8
AT235,33D02A,1270,37.060090028,-3.074982834,2022-08-14T07:54:14Z,8
AT235,33D02A,1270,37.059830625,-3.07472343,2022-08-14T08:24:30Z,8
AT235,33D02A,1270,37.059937438,-3.074967575,2022-08-14T08:54:45Z,8
AT235,33D02A,1270,37.059952697,-3.075303273,2022-08-14T09:24:54Z,8
AT235,33D02A,1270,37.05975433,-3.075394827,2022-08-14T09:55:39Z,8
AT235,33D02A,1270,37.059937438,-3.075410086,2022-08-14T10:25:09Z,8
AT235,33D02A,1270,37.059616999,-3.07534905,2022-08-14T10:55:20Z,8
AT235,33D02A,1270,37.05975433,-3.074982834,2022-08-14T11:26:30Z,8
AT235,33D02A,1270,37.059693294,-3.075104906,2022-08-14T11:56:10Z,8
AT235,33D02A,1270,37.05990692,-3.07534905,2022-08-14T12:26:54Z,8
AT235,33D02A,1270,37.059861143,-3.075303273,2022-08-14T12:56:56Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-14T13:15:28Z,8
AT235,33D02A,1270,37.059708553,-3.075181201,2022-08-14T13:26:38Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-14T13:37:18Z,8
AT235,33D02A,1270,37.05912871,-3.07254139,2022-08-14T13:56:41Z,8
AT235,33D02A,1270,37.059662776,-3.075074388,2022-08-14T14:26:51Z,8
AT235,33D02A,1270,37.059540703,-3.075150683,2022-08-14T14:57:27Z,8
AT235,33D02A,1270,37.059739071,-3.075181201,2022-08-14T15:27:17Z,8
AT235,33D02A,1270,37.05897612,-3.07457084,2022-08-14T15:57:24Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-14T16:31:03Z,8
AT235,33D02A,1270,37.059296559,-3.072831312,2022-08-14T16:57:48Z,8
AT235,33D02A,1270,37.059876402,-3.073075456,2022-08-14T17:27:55Z,8
AT235,33D02A,1270,37.059937438,-3.072922866,2022-08-14T17:58:17Z,8
AT235,33D02A,1270,37.060578317,-3.072587167,2022-08-14T18:28:24Z,8
AT235,33D02A,1270,37.060944533,-3.071778439,2022-08-14T19:29:14Z,8
AT235,33D02A,1270,37.061402304,-3.072266728,2022-08-14T19:59:56Z,8
AT235,33D02A,1270,37.061554894,-3.073731594,2022-08-14T20:29:14Z,8
AT235,33D02A,1270,37.061646448,-3.073502708,2022-08-14T20:59:29Z,8
AT235,33D02A,1270,37.061295491,-3.07394522,2022-08-14T21:29:38Z,8
AT235,33D02A,1270,37.059266041,-3.066132601,2022-08-14T23:00:28Z,8
AT235,33D02A,1270,37.059250782,-3.06614786,2022-08-14T23:30:37Z,8
